parent,child,lambda_val,child_size
6637,6639,3.1787707036766957,2779
6637,6640,3.1787707036766957,4
6638,2539,3.2372500960469868,1
6638,2043,3.2372500960469868,1
6636,5501,3.413484666523771,1
6639,1662,3.178898303448893,1
6640,5380,3.187427675400512,1
6636,50,3.4672008857287153,1
6639,6641,3.179281255969942,2776
6639,6642,3.179281255969942,2
6640,4217,3.3562423728041733,1
6636,1599,4.899468233523747,1
6636,3562,4.899468233523747,1
6641,1846,3.179294839173799,1
6642,4867,3.4038702884480663,1
6642,3869,3.4038702884480663,1
6640,4279,3.554981560158305,1
6640,901,3.554981560158305,1
6641,3879,3.179320905713351,1
6641,3934,3.1793260143057496,1
6641,112,3.179416627946797,1
6641,4348,3.180013732241903,1
6641,5007,3.18034893845087,1
6641,6643,3.1803642080143026,2768
6641,6644,3.1803642080143026,2
6643,3997,3.1804538181096618,1
6644,2974,3.655192279503398,1
6644,2657,3.655192279503398,1
6643,1303,3.1808974280077713,1
6643,6645,3.1809947257577726,2764
6643,6646,3.1809947257577726,2
6645,1317,3.181116651743055,1
6646,158,3.3331843350646473,1
6646,1027,3.3331843350646473,1
6645,2109,3.1811662212745273,1
6645,5131,3.181166694357003,1
6645,4246,3.1813238549816814,1
6645,6647,3.1815075422139083,2758
6645,6648,3.1815075422139083,2
6647,535,3.1817469641497187,1
6648,35,3.7195730822741178,1
6648,5303,3.7195730822741178,1
6647,6649,3.1824331632841636,2755
6647,6650,3.1824331632841636,2
6649,6651,3.182616369180026,2753
6649,6652,3.182616369180026,2
6650,1133,3.201315843778511,1
6650,595,3.201315843778511,1
6651,6653,3.1828055776647415,2751
6651,6654,3.1828055776647415,2
6652,2288,3.219851798670496,1
6652,2535,3.219851798670496,1
6653,3280,3.1831598843474156,1
6654,21,3.2107895038281273,1
6654,5259,3.2107895038281273,1
6653,4724,3.1834694292461294,1
6653,2287,3.1836582089513,1
6653,6655,3.1838081535650744,2746
6653,6656,3.1838081535650744,2
6655,1968,3.1838291306423456,1
6656,5585,5.156872196143197,1
6656,1602,5.156872196143197,1
6655,5322,3.1839365324445077,1
6655,5485,3.18417079295227,1
6655,2393,3.184181638592246,1
6655,1731,3.1847332235420476,1
6655,3473,3.1848765068812437,1
6655,6657,3.184903750835953,2734
6655,6658,3.184903750835953,6
6657,550,3.185095415831798,1
6658,6659,3.44751326461646,4
6658,6660,3.44751326461646,2
6657,1448,3.185348115393809,1
6659,4929,3.6571338393045933,1
6660,4532,3.7020044975320845,1
6660,3968,3.7020044975320845,1
6657,4372,3.185352186665753,1
6659,3438,5.848339354691017,1
6657,5023,3.1855392966082405,1
6659,652,6.726492771970125,1
6659,5785,6.726492771970125,1
6657,6661,3.1856519987331735,2728
6657,6662,3.1856519987331735,2
6661,6663,3.185680550891331,2726
6661,6664,3.185680550891331,2
6662,618,3.290415175948119,1
6662,3553,3.290415175948119,1
6663,5819,3.1859334672186206,1
6664,1760,3.2068431226148815,1
6664,2445,3.2068431226148815,1
6663,6665,3.186315990926487,2723
6663,6666,3.186315990926487,2
6665,850,3.186324140159696,1
6666,3437,3.285780078070636,1
6666,5371,3.285780078070636,1
6665,6667,3.186324883149035,2718
6665,6668,3.186324883149035,4
6667,1426,3.186719797859504,1
6668,1907,3.269181455740247,1
6667,2784,3.187288425780565,1
6668,1922,3.399724276619684,1
6667,3819,3.1877551243919764,1
6668,3100,3.411028477478964,1
6668,343,3.411028477478964,1
6667,734,3.187772310752545,1
6667,1797,3.188004313187057,1
6667,6669,3.1881566556466927,2711
6667,6670,3.1881566556466927,2
6669,5163,3.1884443560785725,1
6670,3905,3.3003766898407285,1
6670,3355,3.3003766898407285,1
6669,1486,3.188922700354426,1
6669,4565,3.1892530861347383,1
6669,3331,3.1895560942288026,1
6669,2073,3.18956674639865,1
6669,2755,3.1896066777703136,1
6669,2757,3.189780479497981,1
6669,2803,3.1898095171677654,1
6669,2670,3.1899264709258213,1
6669,3111,3.189967245550234,1
6669,2107,3.1902864713914254,1
6669,5328,3.1904616964955737,1
6669,1957,3.190489567912458,1
6669,3536,3.190927694117053,1
6669,1262,3.191089002340828,1
6669,2856,3.1911664598412997,1
6669,6671,3.191701373368709,2693
6669,6672,3.191701373368709,2
6671,6673,3.192061303380069,2689
6671,6674,3.192061303380069,4
6672,2738,3.2463958977970413,1
6672,2064,3.2463958977970413,1
6673,3850,3.192543163253553,1
6674,6675,3.256711863332527,2
6674,6676,3.256711863332527,2
6673,2333,3.1925832003984618,1
6675,1247,3.5669893567304425,1
6675,349,3.5669893567304425,1
6676,1041,3.2878647302629282,1
6676,506,3.2878647302629282,1
6673,280,3.192636164415105,1
6673,1565,3.193130172200867,1
6673,4761,3.193250882566903,1
6673,3012,3.193689866215463,1
6673,18,3.19378712013049,1
6673,6677,3.193960469141538,2680
6673,6678,3.193960469141538,2
6677,778,3.193996413953897,1
6678,1811,3.2510024271510303,1
6678,2687,3.2510024271510303,1
6677,1680,3.194027316661428,1
6677,2413,3.194040713401893,1
6677,1195,3.194295481627464,1
6677,4657,3.1946663571645586,1
6677,3174,3.1954955052199496,1
6677,3318,3.195627030662387,1
6677,4376,3.1956685782853573,1
6677,5039,3.19568936221131,1
6677,4130,3.1958219825627903,1
6677,1439,3.1962156683228753,1
6677,6679,3.196251125749036,2667
6677,6680,3.196251125749036,2
6679,5306,3.196379378418917,1
6680,2679,3.3823288741203412,1
6680,4936,3.3823288741203412,1
6679,5281,3.1964190719928243,1
6679,1619,3.1967425980065967,1
6679,2746,3.1969641237034105,1
6679,6681,3.197010018769945,2661
6679,6682,3.197010018769945,2
6681,3426,3.197363086801533,1
6682,1212,3.25822837099577,1
6682,1560,3.25822837099577,1
6681,2258,3.1973651146410154,1
6681,4813,3.1973952420824756,1
6681,4698,3.1975103239782805,1
6681,6683,3.197817967645875,2654
6681,6684,3.197817967645875,3
6683,5440,3.1984661981505345,1
6684,1668,3.3872561817122624,1
6683,1655,3.198575215673608,1
6684,4384,3.5122582459795684,1
6684,596,3.5122582459795684,1
6683,6685,3.199216448189749,2650
6683,6686,3.199216448189749,2
6685,1497,3.199384412036078,1
6686,2443,3.3055365457090367,1
6686,2819,3.3055365457090367,1
6685,1818,3.1999196514117956,1
6685,1366,3.2000951645506186,1
6685,176,3.2002539464679187,1
6685,871,3.20113282888618,1
6685,2923,3.2012095269699476,1
6685,2624,3.2012244827966874,1
6685,2564,3.201503648291414,1
6685,5917,3.2016330668773656,1
6685,1499,3.201672774215425,1
6685,6687,3.201965865886572,2637
6685,6688,3.201965865886572,3
6687,5709,3.2025213776694335,1
6688,415,3.238994969504048,1
6687,6689,3.202602628517945,2634
6687,6690,3.202602628517945,2
6688,1631,3.2474220564520793,1
6688,2476,3.2474220564520793,1
6689,2719,3.202775219805789,1
6690,2219,3.2028125241492957,1
6690,1092,3.2028125241492957,1
6689,495,3.2029554090965267,1
6689,1903,3.2030348723829887,1
6689,3908,3.2031079743103628,1
6689,1378,3.2033315509126465,1
6689,2515,3.2034568493983353,1
6689,2799,3.2035270394370308,1
6689,944,3.2037083779561986,1
6689,1169,3.2038381510763942,1
6689,635,3.2044352080380505,1
6689,2616,3.2045882570425426,1
6689,2618,3.2050453534681935,1
6689,2361,3.2050537726681414,1
6689,142,3.2051423101664587,1
6689,3354,3.205284216899178,1
6689,5257,3.2053477551352727,1
6689,475,3.205531831779354,1
6689,6691,3.205578615258141,2615
6689,6692,3.205578615258141,2
6691,2079,3.2058082990834116,1
6692,2795,3.237508956139271,1
6692,2143,3.237508956139271,1
6691,4169,3.205847254200923,1
6691,5666,3.205856897043412,1
6691,6693,3.20597043802086,2609
6691,6694,3.20597043802086,3
6693,4613,3.206013649825714,1
6694,5190,3.529274316988194,1
6693,1309,3.2061955702018867,1
6694,1477,3.568721427760683,1
6694,4560,3.568721427760683,1
6693,5743,3.206232815707239,1
6693,4564,3.2065705996635563,1
6693,5294,3.206612752810993,1
6693,2428,3.206833154293319,1
6693,2307,3.2068411741815606,1
6693,6695,3.207061535024154,2599
6693,6696,3.207061535024154,3
6695,2941,3.207096354958189,1
6696,10,3.255633749526089,1
6695,643,3.2071795583455973,1
6696,4820,3.2835862880659348,1
6696,4194,3.2835862880659348,1
6695,4663,3.2072692655515245,1
6695,6697,3.2074105730908475,2594
6695,6698,3.2074105730908475,2
6697,681,3.2076521108183527,1
6698,4103,3.2222735695721085,1
6698,5546,3.2222735695721085,1
6697,6699,3.207882419570399,2591
6697,6700,3.207882419570399,2
6699,4489,3.2081237364614332,1
6700,1296,3.3108204743134926,1
6700,4421,3.3108204743134926,1
6699,3674,3.2083481880488556,1
6699,4407,3.2085178573133515,1
6699,4683,3.208544448119727,1
6699,2773,3.209231017547037,1
6699,6701,3.2094090944521336,2584
6699,6702,3.2094090944521336,2
6701,2734,3.2094621149622515,1
6702,2892,3.305559057775625,1
6702,2394,3.305559057775625,1
6701,3945,3.2098283855247236,1
6701,3971,3.2098715419920523,1
6701,509,3.210155168388883,1
6701,1484,3.210276202783654,1
6701,6703,3.210499722826281,2574
6701,6704,3.210499722826281,5
6703,6705,3.2106371870568915,2572
6703,6706,3.2106371870568915,2
6704,6707,3.2298247904374766,3
6704,6708,3.2298247904374766,2
6705,421,3.2107100535047426,1
6706,4256,3.6721456597890305,1
6706,3257,3.6721456597890305,1
6707,3482,3.2961488152768266,1
6708,4794,3.283218625181941,1
6708,5874,3.283218625181941,1
6705,306,3.2107987263324196,1
6707,2552,3.4923097014501367,1
6707,3496,3.4923097014501367,1
6705,6709,3.210975201566318,2568
6705,6710,3.210975201566318,2
6709,5171,3.211176472039365,1
6710,4758,3.3250967531577027,1
6710,2778,3.3250967531577027,1
6709,4340,3.211298803155594,1
6709,209,3.211319498411518,1
6709,3138,3.211623312662229,1
6709,6711,3.211661597590799,2561
6709,6712,3.211661597590799,3
6711,2477,3.212214314186629,1
6712,4960,3.288824095436276,1
6711,1251,3.2125725398804055,1
6712,3825,3.825025550485287,1
6712,4434,3.825025550485287,1
6711,6713,3.2126222838121534,2557
6711,6714,3.2126222838121534,2
6713,3783,3.2126306536655362,1
6714,430,3.3371281123947556,1
6714,46,3.3371281123947556,1
6713,4769,3.2126321174975354,1
6713,2479,3.2127720866143705,1
6713,3116,3.2129431830128756,1
6713,5093,3.213532800651065,1
6713,904,3.213567345177898,1
6713,1557,3.2135905037630756,1
6713,2417,3.2137238989696306,1
6713,6715,3.2139253023353627,2547
6713,6716,3.2139253023353627,2
6715,666,3.214363836656864,1
6716,3429,3.354483724574587,1
6716,4442,3.354483724574587,1
6715,6717,3.2145880507300593,2544
6715,6718,3.2145880507300593,2
6717,6719,3.2146846887586347,2529
6717,6720,3.2146846887586347,15
6718,4034,3.2407664632640842,1
6718,5541,3.2407664632640842,1
6719,5090,3.21478472993765,1
6720,2088,3.5850149498737545,1
6719,3061,3.215147505638059,1
6720,6721,3.6622044074616844,4
6720,6722,3.6622044074616844,10
6719,1194,3.215156961262943,1
6721,6723,3.8274671268659795,2
6721,6724,3.8274671268659795,2
6722,2614,3.761339769827814,1
6719,5543,3.2152045478049045,1
6723,1189,4.208281159881825,1
6723,1748,4.208281159881825,1
6724,3506,4.411335703602882,1
6724,2214,4.411335703602882,1
6722,352,4.048731106323251,1
6719,1872,3.2153483319669545,1
6722,5761,4.52410497855588,1
6719,3463,3.215412943701908,1
6722,2113,4.6365414323249405,1
6719,6725,3.2157426599459424,2521
6719,6726,3.2157426599459424,2
6722,6727,5.383737178084284,3
6722,6728,5.383737178084284,3
6725,347,3.215818879652464,1
6726,1368,3.5092164748570096,1
6726,3906,3.5092164748570096,1
6727,3428,6.433566554965571,1
6728,4849,5.562935929131706,1
6725,6729,3.215958664703514,2518
6725,6730,3.215958664703514,2
6727,225,inf,1
6727,3949,inf,1
6728,787,5.9152227419928,1
6728,947,5.9152227419928,1
6729,4281,3.2162030046268235,1
6730,2946,3.3635901319852093,1
6730,4949,3.3635901319852093,1
6729,3102,3.2165435372735054,1
6729,6731,3.216907235309691,2513
6729,6732,3.216907235309691,3
6731,2427,3.2170748749447933,1
6732,3180,3.2573943540568915,1
6731,235,3.2171278640187637,1
6732,3813,3.33503734727311,1
6732,1328,3.33503734727311,1
6731,5446,3.217201627749686,1
6731,6733,3.21726919521055,2508
6731,6734,3.21726919521055,2
6733,2998,3.2173191121079303,1
6734,5569,3.51953004841888,1
6734,3557,3.51953004841888,1
6733,2954,3.2177417392972556,1
6733,5420,3.217741805686305,1
6733,1031,3.2179344088995716,1
6733,6735,3.2181501348870265,2502
6733,6736,3.2181501348870265,2
6735,2436,3.2184062496611743,1
6736,1586,3.374919752906797,1
6736,3817,3.374919752906797,1
6735,185,3.2185185266584058,1
6735,6737,3.2188442091983855,2497
6735,6738,3.2188442091983855,3
6737,6739,3.2188802560983985,2495
6737,6740,3.2188802560983985,2
6738,1899,3.2821668347293853,1
6739,1926,3.21924416465325,1
6740,3941,3.3518468910015495,1
6740,1000,3.3518468910015495,1
6738,515,3.498566279059977,1
6738,3718,3.498566279059977,1
6739,3085,3.219450222051818,1
6739,3027,3.219534888295102,1
6739,2296,3.2197347383605646,1
6739,350,3.2197412121097666,1
6739,3317,3.219812403891208,1
6739,4248,3.2199309454538714,1
6739,826,3.219983205339943,1
6739,296,3.220026602378166,1
6739,6741,3.220111292956117,2484
6739,6742,3.220111292956117,2
6741,5423,3.220528996583833,1
6742,4019,3.255175682124371,1
6742,5850,3.255175682124371,1
6741,75,3.220634213804396,1
6741,6743,3.2206923333086537,2477
6741,6744,3.2206923333086537,5
6743,6745,3.2207056748019003,2470
6743,6746,3.2207056748019003,7
6744,5352,3.250372607196374,1
6745,1576,3.2208274045505187,1
6746,6747,3.2295118961107963,5
6746,6748,3.2295118961107963,2
6744,259,3.3310567560008484,1
6745,828,3.220904336448447,1
6747,534,3.2370532833078887,1
6748,3256,3.3379781161729447,1
6748,151,3.3379781161729447,1
6744,3931,3.4035344677021917,1
6745,5632,3.2213868932144667,1
6747,1673,3.2701787051361046,1
6744,1022,3.5722049499657147,1
6744,3845,3.5722049499657147,1
6745,2273,3.2220650760605865,1
6747,4462,3.4090116472621164,1
6745,5685,3.222166784830791,1
6747,318,3.570602469454868,1
6747,2418,3.570602469454868,1
6745,6749,3.2222346893378235,2463
6745,6750,3.2222346893378235,2
6749,3723,3.2224441054194077,1
6750,4245,3.2680491114778083,1
6750,4369,3.2680491114778083,1
6749,6751,3.222460297677315,2460
6749,6752,3.222460297677315,2
6751,6753,3.2225265549188578,2456
6751,6754,3.2225265549188578,4
6752,479,3.25165580356758,1
6752,382,3.25165580356758,1
6753,4579,3.222529182240715,1
6754,6755,3.252074024699004,2
6754,6756,3.252074024699004,2
6753,4886,3.2226730470647724,1
6755,4687,5.734505221601363,1
6755,3757,5.734505221601363,1
6756,866,3.3003271583972587,1
6756,3747,3.3003271583972587,1
6753,6757,3.2227540275802253,2452
6753,6758,3.2227540275802253,2
6757,2656,3.222833396936461,1
6758,3182,3.355484361111334,1
6758,2321,3.355484361111334,1
6757,4957,3.222916576249036,1
6757,6759,3.2230314858964526,2448
6757,6760,3.2230314858964526,2
6759,1367,3.223321224195828,1
6760,2924,3.4186913668142767,1
6760,1503,3.4186913668142767,1
6759,6761,3.2237198914009375,2444
6759,6762,3.2237198914009375,3
6761,5670,3.2238359712352835,1
6762,5395,3.2883282688241677,1
6761,4848,3.2240033172025173,1
6762,1495,3.417345496877289,1
6762,3610,3.417345496877289,1
6761,2987,3.224004197702971,1
6761,5404,3.2240271829319505,1
6761,5866,3.2240294034338985,1
6761,5862,3.22415998453728,1
6761,1736,3.22427543616492,1
6761,5717,3.2243020014842276,1
6761,3814,3.224475636146505,1
6761,706,3.224520721794644,1
6761,2674,3.2247211323384337,1
6761,798,3.2247911659477104,1
6761,5272,3.2249215678171503,1
6761,1638,3.2251539891858867,1
6761,6763,3.225842833684425,2428
6761,6764,3.225842833684425,2
6763,1782,3.225874003467948,1
6764,1220,3.3417334733660247,1
6764,4705,3.3417334733660247,1
6763,6765,3.2258889249758997,2425
6763,6766,3.2258889249758997,2
6765,1056,3.226403260717947,1
6766,3417,3.276803299410113,1
6766,4974,3.276803299410113,1
6765,6767,3.2270686901665866,2422
6765,6768,3.2270686901665866,2
6767,6769,3.2270993980874083,2420
6767,6770,3.2270993980874083,2
6768,4013,3.362957900334668,1
6768,2241,3.362957900334668,1
6769,5452,3.227108243395965,1
6770,2127,3.261098362997232,1
6770,1825,3.261098362997232,1
6769,3706,3.227426789932984,1
6769,1482,3.227547247668672,1
6769,4672,3.2282136043064544,1
6769,5136,3.2284069269768505,1
6769,4264,3.2286242999974295,1
6769,6771,3.228646062771273,2411
6769,6772,3.228646062771273,3
6771,281,3.228949434356107,1
6772,2380,3.2755549073161734,1
6771,886,3.2291583272750475,1
6772,4350,3.3159383089813463,1
6772,3150,3.3159383089813463,1
6771,2001,3.2292838237821564,1
6771,5476,3.229284874486435,1
6771,2267,3.2294463192806373,1
6771,4790,3.229816212173205,1
6771,6773,3.2299528996486506,2403
6771,6774,3.2299528996486506,2
6773,3314,3.230053601472209,1
6774,642,3.259025616356287,1
6774,1338,3.259025616356287,1
6773,3241,3.230144582532083,1
6773,4716,3.2301925539674827,1
6773,6775,3.2301992678504483,2398
6773,6776,3.2301992678504483,2
6775,6777,3.2302058204388215,2396
6775,6778,3.2302058204388215,2
6776,3112,3.2333568942849036,1
6776,5456,3.2333568942849036,1
6777,6779,3.2303085454046094,2394
6777,6780,3.2303085454046094,2
6778,2042,3.435933277623231,1
6778,2157,3.435933277623231,1
6779,1341,3.231518321159492,1
6780,4610,4.107949294284053,1
6780,2117,4.107949294284053,1
6779,3069,3.2316023702189214,1
6779,2574,3.2318588413428144,1
6779,607,3.232558352285566,1
6779,4722,3.2327597787648705,1
6779,3081,3.2329012455567367,1
6779,1001,3.2331832687090905,1
6779,6781,3.2332820355967393,2385
6779,6782,3.2332820355967393,2
6781,6783,3.23332262214749,2383
6781,6784,3.23332262214749,2
6782,1047,3.2449553686923505,1
6782,5364,3.2449553686923505,1
6783,2947,3.2340281484028632,1
6784,2105,3.401900828492282,1
6784,1480,3.401900828492282,1
6783,3449,3.2343279846901596,1
6783,3412,3.2344845672880256,1
6783,1722,3.234568597203487,1
6783,4953,3.2352792843397857,1
6783,6785,3.235342060083254,2376
6783,6786,3.235342060083254,2
6785,4797,3.2354112761059035,1
6786,5182,3.2775870197303463,1
6786,53,3.2775870197303463,1
6785,3359,3.2354681085639703,1
6785,6787,3.235515524132559,2372
6785,6788,3.235515524132559,2
6787,4135,3.2355589616851623,1
6788,5368,3.3680136110549674,1
6788,5854,3.3680136110549674,1
6787,4080,3.236538325718386,1
6787,3787,3.23655986873608,1
6787,1414,3.236587331417351,1
6787,2986,3.236842350860722,1
6787,6789,3.2369002856837525,2362
6787,6790,3.2369002856837525,5
6789,3614,3.237194972879819,1
6790,4661,3.2399941578829385,1
6789,6791,3.2374039706840163,2358
6789,6792,3.2374039706840163,3
6790,5732,3.2583240378133107,1
6791,5075,3.2375024485396464,1
6792,2334,3.2499722808796196,1
6790,903,3.3376453616710435,1
6791,6793,3.237698116729711,2355
6791,6794,3.237698116729711,2
6792,4079,3.2734770583679063,1
6792,5324,3.2734770583679063,1
6790,3697,3.7038291049198815,1
6790,4378,3.7038291049198815,1
6793,4483,3.2377351345345016,1
6794,5617,3.2605082757035158,1
6794,5335,3.2605082757035158,1
6793,565,3.237928034825578,1
6793,1737,3.2380285724598763,1
6793,5832,3.2380980603684115,1
6793,3844,3.238306277038679,1
6793,6795,3.2383954934946804,2348
6793,6796,3.2383954934946804,2
6795,3491,3.2389731111060405,1
6796,1466,3.273683781170977,1
6796,1370,3.273683781170977,1
6795,579,3.2389763380080274,1
6795,1708,3.239017382656041,1
6795,5011,3.240030727615232,1
6795,576,3.2404772328765863,1
6795,6797,3.241291351744986,2341
6795,6798,3.241291351744986,2
6797,3204,3.2415124195551646,1
6798,4482,3.7537511741648606,1
6798,5363,3.7537511741648606,1
6797,80,3.2415567547555675,1
6797,1976,3.2415901731911214,1
6797,6799,3.2420041459919706,2330
6797,6800,3.2420041459919706,8
6799,6801,3.2423804542832606,2327
6799,6802,3.2423804542832606,3
6800,3390,3.2490192558355946,1
6801,3586,3.242965763304529,1
6802,4689,3.2802618471336378,1
6800,4185,3.269870749480394,1
6801,460,3.2432349135304626,1
6802,3982,3.2833438291697656,1
6802,4875,3.2833438291697656,1
6800,4899,3.2750713353835064,1
6801,6803,3.243271533517422,2323
6801,6804,3.243271533517422,2
6800,4740,3.390557953384198,1
6803,2176,3.243417679153352,1
6804,867,3.3213558731358175,1
6804,3534,3.3213558731358175,1
6800,4479,3.4515822334597708,1
6803,6805,3.2438976968489635,2320
6803,6806,3.2438976968489635,2
6800,5429,3.4538777655846085,1
6805,388,3.2440941104899124,1
6806,3430,3.4086723043803673,1
6806,377,3.4086723043803673,1
6800,4825,3.483354940626074,1
6800,863,3.483354940626074,1
6805,6807,3.2440945680915925,2316
6805,6808,3.2440945680915925,3
6807,5387,3.244368226946795,1
6808,1948,3.250212345163828,1
6807,6809,3.244469416246123,2311
6807,6810,3.244469416246123,4
6808,2912,3.258450735683827,1
6808,1073,3.258450735683827,1
6809,6811,3.2451158901833987,2307
6809,6812,3.2451158901833987,4
6810,913,3.2727305962184294,1
6811,6813,3.245254682465252,2305
6811,6814,3.245254682465252,2
6812,6815,3.2482575098901334,2
6812,6816,3.2482575098901334,2
6810,2777,3.3702023264538146,1
6813,6817,3.245295681261916,2301
6813,6818,3.245295681261916,4
6814,2520,3.3975146349561665,1
6814,3768,3.3975146349561665,1
6815,4329,3.276112233942415,1
6815,2533,3.276112233942415,1
6816,1880,3.263470606328494,1
6816,2226,3.263470606328494,1
6810,3387,3.4110082999414315,1
6810,796,3.4110082999414315,1
6817,3750,3.2453784199975955,1
6818,4305,3.3442420492580083,1
6817,2885,3.245499306634376,1
6818,3692,3.3648297161287375,1
6817,6819,3.2459293411642256,2297
6817,6820,3.2459293411642256,2
6818,1099,3.365186664425464,1
6818,634,3.365186664425464,1
6819,824,3.2463698977942403,1
6820,4925,3.247145857829286,1
6820,942,3.247145857829286,1
6819,4042,3.246823489567121,1
6819,3600,3.2471606321338498,1
6819,4645,3.247337646889568,1
6819,674,3.2476535456479003,1
6819,5498,3.247919743598057,1
6819,2335,3.2479673270464775,1
6819,538,3.2481050937165965,1
6819,6821,3.2482295611767045,2286
6819,6822,3.2482295611767045,3
6821,3607,3.24823726634956,1
6822,5469,3.296087566530114,1
6821,3786,3.2482557300189168,1
6822,5351,3.352796053555236,1
6822,4088,3.352796053555236,1
6821,1544,3.248282849763479,1
6821,3592,3.2486406205927882,1
6821,4368,3.2493984599994876,1
6821,168,3.249803833920002,1
6821,2118,3.2499473444189495,1
6821,4251,3.250006916600583,1
6821,2354,3.2504226367006006,1
6821,5444,3.2504397059527257,1
6821,4755,3.2504710309251945,1
6821,5547,3.25107288129058,1
6821,2871,3.2511251767959237,1
6821,3273,3.251680839673357,1
6821,5275,3.2517650324242213,1
6821,5098,3.2517651018400757,1
6821,5000,3.2536869346544792,1
6821,6823,3.254409597719395,2266
6821,6824,3.254409597719395,3
6823,4186,3.2549414577103892,1
6824,4618,3.468698738010453,1
6823,268,3.2549636618873663,1
6824,2512,3.469010358318848,1
6824,2461,3.469010358318848,1
6823,3403,3.255053580148417,1
6823,4839,3.2550984812544783,1
6823,1358,3.2552087231582654,1
6823,228,3.2552693395392858,1
6823,2332,3.255419317180454,1
6823,2825,3.25552602652373,1
6823,2502,3.2557608287367925,1
6823,2367,3.256000998450622,1
6823,5226,3.2561799415329307,1
6823,2756,3.2564051020999445,1
6823,6825,3.2566094346236865,2251
6823,6826,3.2566094346236865,3
6825,6827,3.2568270352274293,2244
6825,6828,3.2568270352274293,7
6826,5401,3.3888139351344666,1
6827,6829,3.2569756253372364,2242
6827,6830,3.2569756253372364,2
6828,6831,3.260234683906175,4
6828,6832,3.260234683906175,3
6826,2387,3.40478626463657,1
6826,282,3.40478626463657,1
6829,6833,3.2569955548523506,2240
6829,6834,3.2569955548523506,2
6830,5803,3.32885968400194,1
6830,1615,3.32885968400194,1
6831,2180,3.301187527956224,1
6832,2688,3.283744773358841,1
6833,5916,3.257077504477276,1
6834,3265,3.379284395930468,1
6834,207,3.379284395930468,1
6831,820,3.40143610407337,1
6832,5644,3.3383333830337376,1
6832,2538,3.3383333830337376,1
6833,3935,3.257132192961073,1
6831,2675,3.572332847805935,1
6831,2351,3.572332847805935,1
6833,6835,3.257211526379586,2236
6833,6836,3.257211526379586,2
6835,195,3.2573460524761657,1
6836,358,3.2682890573390493,1
6836,4177,3.2682890573390493,1
6835,3563,3.2574175581506086,1
6835,33,3.257439464114644,1
6835,2894,3.257453621637762,1
6835,6837,3.257909381888012,2229
6835,6838,3.257909381888012,3
6837,5915,3.2581228905441204,1
6838,3773,3.371075551441191,1
6837,3516,3.258172396900724,1
6838,5014,3.75893212871588,1
6838,3744,3.75893212871588,1
6837,5618,3.258182925305419,1
6837,2295,3.2583662575374586,1
6837,5072,3.2586109544832116,1
6837,3583,3.258823246589564,1
6837,813,3.258967852492707,1
6837,5338,3.259726230440441,1
6837,1,3.2601657882473485,1
6837,5220,3.2604371073069625,1
6837,6839,3.2607054339498696,2209
6837,6840,3.2607054339498696,10
6839,6841,3.2610577244339716,2207
6839,6842,3.2610577244339716,2
6840,1858,3.3144578116834977,1
6841,6843,3.261162152250831,2205
6841,6844,3.261162152250831,2
6842,2459,3.3545812935145993,1
6842,5757,3.3545812935145993,1
6840,5288,3.3622314717189505,1
6843,5229,3.261236204880111,1
6844,1082,3.264629275783997,1
6844,5747,3.264629275783997,1
6840,2705,3.4448044407065215,1
6843,3493,3.261360681037925,1
6840,6845,3.5463538636881284,5
6840,6846,3.5463538636881284,2
6843,1234,3.261713369856753,1
6845,1259,3.569738699719703,1
6846,4872,4.208809128441956,1
6846,4542,4.208809128441956,1
6843,371,3.2623651288045847,1
6845,5631,3.640235240056116,1
6843,4477,3.2626911250301998,1
6845,1803,3.706947156743858,1
6843,6847,3.262728132481948,2190
6843,6848,3.262728132481948,10
6845,5244,4.1205855823310165,1
6845,3609,4.1205855823310165,1
6847,2991,3.262792661539452,1
6848,5895,3.266304239610947,1
6847,1604,3.262944963796929,1
6848,1866,3.271968439225362,1
6847,5904,3.262963069683503,1
6848,6849,3.274728606539733,6
6848,6850,3.274728606539733,2
6847,6851,3.2630021063276295,2185
6847,6852,3.2630021063276295,2
6849,4289,3.3180630632688106,1
6850,191,3.344198737428695,1
6850,1333,3.344198737428695,1
6851,4128,3.2631510649695685,1
6852,1387,4.156600248906055,1
6852,1956,4.156600248906055,1
6849,5901,3.328067571856729,1
6851,5473,3.2631945260973505,1
6849,630,3.394078040411454,1
6851,3889,3.2633343094212393,1
6849,5376,3.402012564554171,1
6851,5005,3.263416424941131,1
6849,3854,3.444314053143922,1
6849,2605,3.444314053143922,1
6851,2133,3.2640045999141147,1
6851,5330,3.2642569952092093,1
6851,2911,3.2645433365074457,1
6851,2852,3.2653015073647746,1
6851,5286,3.2656984118822834,1
6851,5525,3.265977083139821,1
6851,166,3.2660383861870845,1
6851,4989,3.2660911502805945,1
6851,205,3.2666821592786333,1
6851,1352,3.2669917906111317,1
6851,3385,3.2670628432139286,1
6851,3415,3.2671214659774814,1
6851,4474,3.267135149515309,1
6851,5359,3.2671708498961003,1
6851,2929,3.2673247478778253,1
6851,1175,3.267638513269696,1
6851,6853,3.2682352887330524,2161
6851,6854,3.2682352887330524,4
6853,127,3.2688325539412215,1
6854,5889,3.3250187969258875,1
6853,1770,3.268903434811116,1
6854,559,3.370902520982681,1
6853,31,3.2689211208019997,1
6854,2341,4.070969736074993,1
6854,2590,4.070969736074993,1
