parent,child,lambda_val,child_size
11447,9025,3.2687835904242966,1
11447,7342,3.2688911023306404,1
11447,4597,3.2694757239230325,1
11447,2624,3.2695356575306085,1
11447,8546,3.2697020297375428,1
11447,3963,3.2697648070155796,1
11447,3486,3.2699421634036967,1
11447,5247,3.270035160332212,1
11447,9015,3.270058416510015,1
11447,11449,3.2700782054338484,5563
11447,11450,3.2700782054338484,2
11449,11451,3.270432415516329,5557
11449,11452,3.270432415516329,6
11450,5641,3.2747380830047317,1
11450,4783,3.2747380830047317,1
11451,11453,3.270969088449465,5555
11451,11454,3.270969088449465,2
11452,11455,3.2938923985727193,3
11452,11456,3.2938923985727193,3
11453,11457,3.271038922314911,5553
11453,11458,3.271038922314911,2
11454,374,3.5857899042799484,1
11454,8931,3.5857899042799484,1
11455,1697,8.528751390206198,1
11456,3565,20.5308140070056,1
11457,11459,3.2711640497114023,5551
11457,11460,3.2711640497114023,2
11458,4636,3.8232204643033163,1
11458,10034,3.8232204643033163,1
11455,10202,11.4424323267913,1
11455,1664,11.4424323267913,1
11456,9760,26.464061576410355,1
11456,10131,26.464061576410355,1
11459,11461,3.271411593426561,5549
11459,11462,3.271411593426561,2
11460,9295,4.648826305890188,1
11460,6973,4.648826305890188,1
11461,2801,3.27163251448644,1
11462,937,3.3296331681085363,1
11462,7266,3.3296331681085363,1
11461,9823,3.2722111102688274,1
11461,10015,3.2725476660373447,1
11461,898,3.272766239965114,1
11461,11463,3.2732366268868067,5543
11461,11464,3.2732366268868067,2
11463,11465,3.273382516708341,5541
11463,11466,3.273382516708341,2
11464,3778,3.3953710682497946,1
11464,513,3.3953710682497946,1
11465,4457,3.273438064891755,1
11466,5356,3.310887317292739,1
11466,8237,3.310887317292739,1
11465,11467,3.2736017879825146,5536
11465,11468,3.2736017879825146,4
11467,11469,3.273846368478006,5534
11467,11470,3.273846368478006,2
11468,1969,3.3004835589385126,1
11469,11471,3.2740529410712154,5531
11469,11472,3.2740529410712154,3
11470,8384,3.4004674384797022,1
11470,3892,3.4004674384797022,1
11468,1506,3.3342560323039785,1
11471,7028,3.274124473015849,1
11472,8452,3.359964906917187,1
11468,9171,3.4246872705878593,1
11468,425,3.4246872705878593,1
11471,11473,3.2743426480214914,5527
11471,11474,3.2743426480214914,3
11472,7396,4.070736021386519,1
11472,5051,4.070736021386519,1
11473,5790,3.274381362378878,1
11474,1151,3.5466121893950118,1
11473,6466,3.27449590239868,1
11474,1885,3.8777195441010806,1
11474,5703,3.8777195441010806,1
11473,11475,3.275077537852218,5523
11473,11476,3.275077537852218,2
11475,11477,3.2752263757356097,5521
11475,11478,3.2752263757356097,2
11476,4111,7.002034255193531,1
11476,7222,7.002034255193531,1
11477,11479,3.27546665161758,5515
11477,11480,3.27546665161758,6
11478,10156,4.012997976447573,1
11478,6844,4.012997976447573,1
11479,11481,3.2760725450259187,5513
11479,11482,3.2760725450259187,2
11480,11483,3.27688934984028,2
11480,11484,3.27688934984028,4
11481,7896,3.2769141781591022,1
11482,7818,3.300486342779277,1
11482,10016,3.300486342779277,1
11483,9130,3.401425726679643,1
11483,7218,3.401425726679643,1
11484,11485,4.786461826122164,2
11484,11486,4.786461826122164,2
11481,4568,3.27693527380648,1
11485,9671,11.271109317576023,1
11485,5177,11.271109317576023,1
11486,7130,8.516547124459038,1
11486,9159,8.516547124459038,1
11481,8802,3.2770115677447604,1
11481,5032,3.2770317435408947,1
11481,2405,3.2772485965973663,1
11481,5200,3.2776635296018637,1
11481,9407,3.2778601580358977,1
11481,2944,3.2779382271722732,1
11481,892,3.2780318264522887,1
11481,8267,3.278107478746356,1
11481,11487,3.278515274683919,5501
11481,11488,3.278515274683919,2
11487,10143,3.2786572751509304,1
11488,1484,3.6101286966308814,1
11488,2332,3.6101286966308814,1
11487,11489,3.2789245106465144,5497
11487,11490,3.2789245106465144,3
11489,11491,3.2790186436256312,5489
11489,11492,3.2790186436256312,8
11490,9596,3.5355370667986374,1
11491,3238,3.279404883015615,1
11492,10298,3.31071199919129,1
11490,4066,3.6269814154800306,1
11490,6870,3.6269814154800306,1
11491,1351,3.2796647750145183,1
11492,3278,3.349720342271666,1
11491,11493,3.2798043723332904,5485
11491,11494,3.2798043723332904,2
11492,11495,3.3868244189264116,2
11492,11496,3.3868244189264116,4
11493,624,3.2798961777584488,1
11494,4756,3.2831334653762836,1
11494,6580,3.2831334653762836,1
11495,1319,3.4371121095195,1
11495,9676,3.4371121095195,1
11496,11497,3.390611539072267,2
11496,11498,3.390611539072267,2
11493,8285,3.280152581511577,1
11497,5788,3.7490800042629973,1
11497,4570,3.7490800042629973,1
11498,8082,3.455322072248877,1
11498,4615,3.455322072248877,1
11493,6996,3.280157882894967,1
11493,4728,3.2802519903287792,1
11493,6505,3.2807688613528536,1
11493,1126,3.2812221262387946,1
11493,1502,3.2816374673744115,1
11493,2399,3.2820954298651728,1
11493,3541,3.282206044054903,1
11493,11499,3.2824172469614235,5474
11493,11500,3.2824172469614235,2
11499,11501,3.2825163429522504,5472
11499,11502,3.2825163429522504,2
11500,6658,3.2873430694870227,1
11500,4665,3.2873430694870227,1
11501,11503,3.2825658669775595,5470
11501,11504,3.2825658669775595,2
11502,8172,4.04316498385585,1
11502,9694,4.04316498385585,1
11503,11505,3.2826858051984913,5463
11503,11506,3.2826858051984913,7
11504,3362,5.249513508250131,1
11504,3509,5.249513508250131,1
11505,1403,3.283024081345393,1
11506,8336,3.2989128633467986,1
11505,6325,3.2830453537625357,1
11506,11507,3.3208909447005013,2
11506,11508,3.3208909447005013,4
11505,11509,3.283720358873691,5458
11505,11510,3.283720358873691,3
11507,6578,5.481194887956139,1
11507,4718,5.481194887956139,1
11508,11511,3.5661048259196817,2
11508,11512,3.5661048259196817,2
11509,11513,3.284025697302017,5456
11509,11514,3.284025697302017,2
11510,218,3.2932370988576958,1
11511,4705,3.5726467700198157,1
11511,5553,3.5726467700198157,1
11512,4144,4.96971005293609,1
11512,1958,4.96971005293609,1
11513,5897,3.2842616085016023,1
11514,6688,10.811118441729176,1
11514,2070,10.811118441729176,1
11510,6,3.4058839264738903,1
11510,961,3.4058839264738903,1
11513,1581,3.284609859316188,1
11513,9417,3.2846325169064143,1
11513,2694,3.2846967396790863,1
11513,11515,3.284701064536086,5449
11513,11516,3.284701064536086,3
11515,2354,3.2854133263822525,1
11516,4741,3.4878929712308078,1
11515,11517,3.285650655247889,5443
11515,11518,3.285650655247889,5
11516,4449,3.493515543467294,1
11516,598,3.493515543467294,1
11517,5468,3.285771557693371,1
11518,11519,inf,2
11518,11520,inf,3
11517,3529,3.285840253357453,1
11519,6512,inf,1
11519,7393,inf,1
11520,7502,inf,1
11517,9477,3.2858660906065427,1
11520,8990,inf,1
11520,9459,inf,1
11517,8637,3.286066889081692,1
11517,11521,3.2860717940473236,5437
11517,11522,3.2860717940473236,2
11521,9155,3.2861202294700624,1
11522,1866,3.7894201572725983,1
11522,9617,3.7894201572725983,1
11521,4301,3.286351903252057,1
11521,7997,3.2871014119083135,1
11521,5843,3.287185139791203,1
11521,11523,3.2874843009023267,5431
11521,11524,3.2874843009023267,2
11523,7159,3.2875093080170816,1
11524,7555,5.4037911133772765,1
11524,3925,5.4037911133772765,1
11523,11525,3.2875464926023494,5426
11523,11526,3.2875464926023494,4
11525,8254,3.287610597861687,1
11526,4084,3.3059893590258667,1
11525,814,3.2876290770968786,1
11526,6537,3.3947304641549403,1
11525,11527,3.2888704099877972,5422
11525,11528,3.2888704099877972,2
11526,7984,4.035775739638943,1
11526,10339,4.035775739638943,1
11527,11529,3.2890461135804205,5420
11527,11530,3.2890461135804205,2
11528,2614,4.668176345188255,1
11528,5972,4.668176345188255,1
11529,5136,3.289158528569108,1
11530,7854,3.6085052271686986,1
11530,7784,3.6085052271686986,1
11529,11531,3.2893098115437636,5417
11529,11532,3.2893098115437636,2
11531,8183,3.2895112666282094,1
11532,60,3.341819330118249,1
11532,5566,3.341819330118249,1
11531,10100,3.2898239536944947,1
11531,1370,3.2900301701305197,1
11531,5208,3.290129648225256,1
11531,622,3.291778380561237,1
11531,11533,3.2917938491771674,5399
11531,11534,3.2917938491771674,13
11533,1184,3.2921305356085457,1
11534,3624,3.7494671106908832,1
11533,10186,3.292833178289627,1
11534,11535,4.072837885286846,8
11534,11536,4.072837885286846,4
11533,1772,3.292921841885726,1
11535,11537,4.178443679346061,4
11535,11538,4.178443679346061,4
11536,10228,4.176010184976556,1
11533,5017,3.293180946162361,1
11537,11539,6.315210345190313,2
11537,11540,6.315210345190313,2
11538,8871,7.497502719973632,1
11536,3292,5.313580623138263,1
11533,11541,3.293286513240224,5393
11533,11542,3.293286513240224,2
11539,3141,15.699813295253865,1
11539,4595,15.699813295253865,1
11540,442,17.148900175320836,1
11540,9983,17.148900175320836,1
11538,5434,12.456482475365902,1
11536,9472,5.705967954891398,1
11536,920,5.705967954891398,1
11541,8463,3.2936318603145236,1
11542,2577,3.3239120025224715,1
11542,5725,3.3239120025224715,1
11538,1911,14.230035236990158,1
11538,5011,14.230035236990158,1
11541,7268,3.294165621165728,1
11541,4982,3.2944159202300365,1
11541,11543,3.2944856359630794,5388
11541,11544,3.2944856359630794,2
11543,5111,3.294513721711231,1
11544,7046,3.4144999857662044,1
11544,3406,3.4144999857662044,1
11543,8675,3.2946927564787236,1
11543,4143,3.2951034988008656,1
11543,9422,3.295114049860469,1
11543,9151,3.2951651241593596,1
11543,11545,3.29525783946633,5379
11543,11546,3.29525783946633,4
11545,6733,3.295720555169001,1
11546,9044,3.30391245509223,1
11545,11547,3.2959664117890966,5376
11545,11548,3.2959664117890966,2
11546,8849,3.5049493032156915,1
11547,11549,3.2961492638160275,5374
11547,11550,3.2961492638160275,2
11548,6435,3.3462020278547837,1
11548,61,3.3462020278547837,1
11546,9187,3.9566951296279407,1
11546,1231,3.9566951296279407,1
11549,4584,3.29616385140094,1
11550,10263,3.306739710219226,1
11550,8867,3.306739710219226,1
11549,843,3.2962034174330967,1
11549,6912,3.2968624470398593,1
11549,7992,3.297206049384683,1
11549,9033,3.297291065417591,1
11549,2781,3.2974509227341864,1
11549,5962,3.297488340645781,1
11549,10148,3.297784090585573,1
11549,11551,3.2977847949415664,5353
11549,11552,3.2977847949415664,13
11551,7865,3.297897034303659,1
11552,76,3.322855249565329,1
11551,11553,3.2981107949268464,5350
11551,11554,3.2981107949268464,2
11552,11555,3.3399055274132303,8
11552,11556,3.3399055274132303,4
11553,2831,3.298626904415758,1
11554,8391,4.829412235720541,1
11554,1262,4.829412235720541,1
11555,2425,3.360191732060183,1
11556,9258,3.3680815179454044,1
11553,5899,3.299049689785386,1
11555,11557,3.611816902663963,5
11555,11558,3.611816902663963,2
11556,2597,3.4557590476736317,1
11553,11559,3.2991068507248253,5346
11553,11560,3.2991068507248253,2
11557,11561,3.7986711944562113,2
11557,11562,3.7986711944562113,3
11558,1420,4.080125866233711,1
11558,1019,4.080125866233711,1
11556,10083,3.5434109650730496,1
11556,8848,3.5434109650730496,1
11559,9843,3.299364592203544,1
11560,6177,3.3956430655088803,1
11560,4453,3.3956430655088803,1
11561,634,4.175031985436817,1
11561,2861,4.175031985436817,1
11562,1298,4.0648732389965465,1
11559,6202,3.299385750024352,1
11562,8638,4.105108123455128,1
11562,2909,4.105108123455128,1
11559,9521,3.2996189747819358,1
11559,9013,3.299664079430492,1
11559,7639,3.2997038877042586,1
11559,6068,3.299779562543733,1
11559,1996,3.300325034213864,1
11559,768,3.3008283407048387,1
11559,739,3.3010649973075914,1
11559,11563,3.3011902342404644,5335
11559,11564,3.3011902342404644,2
11563,7800,3.3012755014984605,1
11564,5033,3.6949494177585263,1
11564,8399,3.6949494177585263,1
11563,1072,3.3015662407790467,1
11563,3915,3.301584131843055,1
11563,4035,3.3019953000953284,1
11563,1822,3.302204048266493,1
11563,3810,3.302270266978805,1
11563,8785,3.3024725229890497,1
11563,943,3.3027125819504843,1
11563,11565,3.302917574084927,5324
11563,11566,3.302917574084927,3
11565,11567,3.3031219143089654,5321
11565,11568,3.3031219143089654,3
11566,3971,3.4158385335102444,1
11567,11569,3.3032743425690416,5315
11567,11570,3.3032743425690416,6
11568,6560,3.308856336339332,1
11566,8296,3.630693609440001,1
11566,1023,3.630693609440001,1
11569,7753,3.3032937778539124,1
11570,1593,3.438829897271228,1
11568,9276,3.3360467021372218,1
11568,6845,3.3360467021372218,1
11569,9337,3.303797886096692,1
11570,6361,4.085382084429314,1
11569,11571,3.303942868530388,5310
11569,11572,3.303942868530388,3
11570,1285,4.742969628273289,1
11571,4254,3.3042053803407216,1
11572,7981,3.465360048244908,1
11570,7337,10.331275054251556,1
11571,3433,3.3042659376175934,1
11572,10047,10.143284651329516,1
11572,8480,10.143284651329516,1
11570,5475,19.400657354039204,1
11570,6302,19.400657354039204,1
11571,2075,3.304540163548392,1
11571,4103,3.304556357634829,1
11571,4504,3.3047957601347853,1
11571,8012,3.3054890414490194,1
11571,5659,3.306259340673129,1
11571,11573,3.3064009278194777,5301
11571,11574,3.3064009278194777,2
11573,2141,3.3065489639268635,1
11574,5691,3.3991230568456894,1
11574,9172,3.3991230568456894,1
11573,4550,3.306557388381055,1
11573,11575,3.306589734697419,5297
11573,11576,3.306589734697419,2
11575,2952,3.3066638717227375,1
11576,5582,3.5813151255657587,1
11576,10293,3.5813151255657587,1
11575,5504,3.3067695005628583,1
11575,7760,3.3070074201629978,1
11575,694,3.3073509640893657,1
11575,1623,3.307392122531145,1
11575,8934,3.307928699251504,1
11575,3115,3.3079534933506336,1
11575,11577,3.3080544524899063,5288
11575,11578,3.3080544524899063,2
11577,5090,3.308513590475234,1
11578,4426,3.400554034710286,1
11578,304,3.400554034710286,1
11577,8464,3.3085594414221564,1
11577,11579,3.3085614406236163,5284
11577,11580,3.3085614406236163,2
11579,6725,3.308865523101831,1
11580,9427,21.564468921223913,1
11580,4700,21.564468921223913,1
11579,10137,3.3091054904244235,1
11579,11581,3.3092236537074653,5280
11579,11582,3.3092236537074653,2
11581,11583,3.309244640410419,5278
11581,11584,3.309244640410419,2
11582,3546,3.323229607653299,1
11582,6323,3.323229607653299,1
11583,3471,3.309470661676354,1
11584,2540,3.730768430051579,1
11584,7077,3.730768430051579,1
11583,11585,3.30948233214408,5275
11583,11586,3.30948233214408,2
11585,620,3.3095292010287767,1
11586,9680,3.4157649492586546,1
11586,6804,3.4157649492586546,1
11585,1381,3.3095381505358534,1
11585,8679,3.3096845299547963,1
11585,4855,3.3097398191577874,1
11585,743,3.3099125009209893,1
11585,659,3.310049203801798,1
11585,11587,3.310222243664903,5267
11585,11588,3.310222243664903,2
11587,2253,3.310233327707838,1
11588,973,3.3694324158279696,1
11588,9162,3.3694324158279696,1
11587,7437,3.3106637622840247,1
11587,3618,3.311116957117304,1
11587,3243,3.311238561801861,1
11587,9207,3.3114903706279613,1
11587,582,3.311699047586604,1
11587,2428,3.312423574704944,1
11587,894,3.3124647029319267,1
11587,5933,3.3126820533075243,1
11587,953,3.312897042887697,1
11587,7886,3.3129813504836076,1
11587,10236,3.313183808278206,1
11587,8917,3.3133395485040693,1
11587,8247,3.3135871722144423,1
11587,6168,3.313751056596749,1
11587,8532,3.315814965602856,1
11587,7895,3.3158710236689704,1
11587,9832,3.3160205098355733,1
11587,2571,3.3161150951345033,1
11587,11589,3.3169259955592736,5245
11587,11590,3.3169259955592736,3
11589,296,3.317023643798289,1
11590,4772,3.3487034713032298,1
11589,1327,3.3170780554201666,1
11590,6172,10.000105691739542,1
11590,6937,10.000105691739542,1
11589,5347,3.317185694195652,1
11589,4189,3.3173187334139596,1
11589,3315,3.3174986559937953,1
11589,11591,3.3178657205132054,5237
11589,11592,3.3178657205132054,3
11591,2256,3.318004518752822,1
11592,8710,3.3581967502055923,1
11591,5720,3.318394101806508,1
11592,1132,3.629737054318824,1
11592,1149,3.629737054318824,1
11591,11593,3.318456397714412,5233
11591,11594,3.318456397714412,2
11593,10285,3.318510091684695,1
11594,5957,3.596208599575597,1
11594,7161,3.596208599575597,1
11593,7704,3.318560121362233,1
11593,11595,3.319136757447823,5229
11593,11596,3.319136757447823,2
11595,104,3.3194782094144473,1
11596,6127,3.3336694283823056,1
11596,287,3.3336694283823056,1
11595,11597,3.319916201385556,5226
11595,11598,3.319916201385556,2
11597,463,3.320057239757195,1
11598,65,4.537480997202393,1
11598,2488,4.537480997202393,1
11597,2664,3.320107005927361,1
11597,5570,3.3201454477621235,1
11597,7958,3.3202022717868473,1
11597,2922,3.320282053229623,1
11597,4026,3.3206956712351516,1
11597,10196,3.320966921746866,1
11597,6696,3.3209881758861535,1
11597,7314,3.3209894462050658,1
11597,2169,3.3210316435598934,1
11597,845,3.32154114917971,1
11597,8476,3.3218018840832895,1
11597,3638,3.3221598430989037,1
11597,11599,3.322183616027917,5211
11597,11600,3.322183616027917,2
11599,6277,3.3227859159257807,1
11600,434,3.500685751039775,1
11600,4531,3.500685751039775,1
11599,7630,3.323075382332724,1
11599,11601,3.3232403156786186,5207
11599,11602,3.3232403156786186,2
11601,9418,3.323438824468717,1
11602,3459,3.5850150322032364,1
11602,243,3.5850150322032364,1
11601,1098,3.323495804257836,1
11601,11603,3.323560978279915,5203
11601,11604,3.323560978279915,2
11603,11605,3.323696111838775,5197
11603,11606,3.323696111838775,6
11604,3258,3.4330332572331868,1
11604,2643,3.4330332572331868,1
11605,4467,3.323741929588665,1
11606,8017,3.4805216623623667,1
11605,11607,3.3238491906183256,5194
11605,11608,3.3238491906183256,2
11606,9810,3.6905322557530695,1
11607,8791,3.324051960328391,1
11608,9094,3.444546281603672,1
11608,7838,3.444546281603672,1
11606,11609,3.999573933518101,2
11606,11610,3.999573933518101,2
11607,4185,3.3242624493694533,1
11609,8767,4.054473611292302,1
11609,409,4.054473611292302,1
11610,9261,4.2672546905625515,1
11610,2818,4.2672546905625515,1
11607,1299,3.3246014447969254,1
11607,9466,3.324997280125567,1
11607,7185,3.325353646731814,1
11607,2007,3.3253956291022906,1
11607,11611,3.3255448907444736,5185
11607,11612,3.3255448907444736,3
11611,7252,3.3257610091858103,1
11612,1966,3.3586074536238106,1
11611,6327,3.3259380461253154,1
11612,778,3.4238665441752967,1
11612,5752,3.4238665441752967,1
11611,11613,3.326417210600937,5180
11611,11614,3.326417210600937,3
11613,5192,3.326493354613492,1
11614,10026,3.3507021952249527,1
11613,11615,3.327257528348968,5175
11613,11616,3.327257528348968,4
11614,7094,3.424321011966739,1
11614,8859,3.424321011966739,1
11615,203,3.32748400705731,1
11616,11617,3.3587329825886667,2
11616,11618,3.3587329825886667,2
11615,9675,3.3275223582992304,1
11617,666,3.634773792005518,1
11617,8834,3.634773792005518,1
11618,3848,3.4787711931220846,1
11618,8624,3.4787711931220846,1
11615,385,3.327529827567282,1
11615,4609,3.328038601697809,1
11615,8659,3.328057189167722,1
11615,11619,3.328136992632283,5168
11615,11620,3.328136992632283,2
11619,2723,3.328201287409758,1
11620,6395,3.3400498464613357,1
11620,9345,3.3400498464613357,1
11619,11621,3.3285000472338115,5164
11619,11622,3.3285000472338115,3
11621,11623,3.3285696617350453,5162
11621,11624,3.3285696617350453,2
11622,6005,3.417076576627446,1
11623,6421,3.3285763418918655,1
11624,693,3.5008869437103045,1
11624,1305,3.5008869437103045,1
11622,5456,16.745481440400102,1
11622,1055,16.745481440400102,1
11623,11625,3.3288276248060744,5159
11623,11626,3.3288276248060744,2
11625,108,3.3291431433982726,1
11626,3050,3.330440214362521,1
11626,4215,3.330440214362521,1
11625,11627,3.329540101350723,5153
11625,11628,3.329540101350723,5
11627,11629,3.3295921922656584,5148
11627,11630,3.3295921922656584,5
11628,408,3.3427806188479128,1
11629,7735,3.3298239539873764,1
11630,3372,3.377768939885511,1
11628,27,3.3453421171688364,1
11629,5072,3.3299012844607763,1
11630,6673,3.486609918678176,1
11628,8404,3.3484051666087353,1
11629,7244,3.3300726736754918,1
11630,1478,3.586044245450994,1
11628,1414,3.4324322113095223,1
11628,4537,3.4324322113095223,1
11629,8992,3.330212587484197,1
11630,636,3.5876773598555403,1
11630,776,3.5876773598555403,1
11629,7019,3.330796283979637,1
11629,11631,3.331200922477076,5141
11629,11632,3.331200922477076,2
11631,8877,3.3312839848374667,1
11632,7018,3.4110473742391663,1
11632,2706,3.4110473742391663,1
11631,7697,3.3317037034669843,1
11631,5243,3.3317508855227316,1
11631,8192,3.3319303559239835,1
11631,4906,3.332897182716211,1
11631,11633,3.333083907215591,5134
11631,11634,3.333083907215591,2
11633,9528,3.3333917485703433,1
11634,8965,3.347388363283311,1
11634,929,3.347388363283311,1
11633,8294,3.334118017529957,1
11633,4115,3.334583932192333,1
11633,2648,3.3348781003103776,1
11633,5829,3.334967809982945,1
11633,11635,3.3350672006070954,5127
11633,11636,3.3350672006070954,2
11635,8677,3.3357696077682832,1
11636,2263,3.4397905427168114,1
11636,10078,3.4397905427168114,1
11635,10030,3.3358985055293626,1
11635,6626,3.3359623963480525,1
11635,3375,3.336046895180467,1
11635,4364,3.3362742122608657,1
11635,11637,3.336280338020149,5120
11635,11638,3.336280338020149,2
11637,4278,3.336976041658471,1
11638,5755,3.3380565112716947,1
11638,9816,3.3380565112716947,1
11637,3445,3.3370725532209673,1
11637,6113,3.337458675702858,1
11637,3609,3.3380353091355772,1
11637,11639,3.3380867798475102,5114
11637,11640,3.3380867798475102,2
11639,11641,3.338227083060826,5112
11639,11642,3.338227083060826,2
11640,5013,3.3561681166754,1
11640,4922,3.3561681166754,1
11641,9104,3.338278819766324,1
11642,7136,3.401854133053467,1
11642,383,3.401854133053467,1
11641,10215,3.3385591650057993,1
11641,7598,3.338660232882704,1
11641,9108,3.338689719006791,1
11641,11643,3.339119230610828,5106
11641,11644,3.339119230610828,2
11643,11645,3.3395974825955532,5104
11643,11646,3.3395974825955532,2
11644,5015,4.261919423553321,1
11644,4331,4.261919423553321,1
11645,9051,3.3398259040302274,1
11646,771,3.58482145846565,1
11646,2190,3.58482145846565,1
11645,8378,3.3398808672046845,1
11645,1681,3.3399288521819974,1
11645,6542,3.339970031336676,1
11645,9283,3.340094648967249,1
11645,918,3.340900373059513,1
11645,11647,3.341348645600776,5090
11645,11648,3.341348645600776,8
11647,11649,3.341349833507928,5088
11647,11650,3.341349833507928,2
11648,11651,3.4062830336101775,5
11648,11652,3.4062830336101775,3
11649,4691,3.3414881377954657,1
11650,3795,3.3523471159323943,1
11650,4988,3.3523471159323943,1
11651,101,3.5671041706758064,1
11652,1824,4.093599040435532,1
11649,11653,3.341673743435526,5084
11649,11654,3.341673743435526,3
11651,8178,3.6286319140496137,1
11652,6982,4.609210832906238,1
11652,8855,4.609210832906238,1
11653,8617,3.3419353055671284,1
11654,6602,3.5177205561336287,1
11651,2351,4.057256286583753,1
11653,4890,3.342358397285394,1
11654,9597,4.332855180741192,1
11654,2408,4.332855180741192,1
11651,2976,4.589184034867079,1
11651,8304,4.589184034867079,1
11653,6059,3.3426509772715938,1
11653,11655,3.3429850221584902,5076
11653,11656,3.3429850221584902,5
11655,9959,3.343262371006067,1
11656,11657,3.489467341090319,2
11656,11658,3.489467341090319,3
11655,3385,3.3436511128847304,1
11657,2036,3.6739847972135626,1
11657,10105,3.6739847972135626,1
11658,6948,3.6037304224966675,1
11655,5700,3.3437152254199414,1
11658,5662,3.6927536205681513,1
11658,7513,3.6927536205681513,1
11655,10037,3.343718373719213,1
11655,2832,3.3437743071092005,1
11655,8028,3.3438500077797495,1
11655,11659,3.34385715448063,5067
11655,11660,3.34385715448063,3
11659,11661,3.3439098298188363,5064
11659,11662,3.3439098298188363,3
11660,5938,3.491498798863803,1
11661,260,3.3443604928229704,1
11662,4283,3.455995237399303,1
11660,6854,9008008.78479158,1
11660,7505,9008008.78479158,1
11661,1839,3.344642382419372,1
11662,202,6.23782847809847,1
11662,9583,6.23782847809847,1
11661,2899,3.344845041648293,1
11661,6631,3.3448903049692773,1
11661,8762,3.3452062286737037,1
11661,4533,3.345294589064062,1
11661,4992,3.345314151408325,1
11661,10188,3.3455205764337648,1
11661,7241,3.345526617709165,1
11661,8196,3.3455600181094827,1
11661,6678,3.3456595836068335,1
11661,7880,3.3459825070173697,1
11661,11663,3.346353712291315,5047
11661,11664,3.346353712291315,5
11663,1867,3.3464067556428287,1
11664,3117,3.439588694348792,1
11663,11665,3.3465410544319902,5043
11663,11666,3.3465410544319902,3
11664,2284,3.555257619114428,1
11665,11667,3.3471601362451167,5041
11665,11668,3.3471601362451167,2
11666,5797,3.614757143776647,1
11664,4848,3.7284493216606194,1
11667,9133,3.3475070381936627,1
11668,3457,3.550572869628096,1
11668,5021,3.550572869628096,1
11666,2859,4.191982520767603,1
11666,6354,4.191982520767603,1
11664,2677,4.259619739043478,1
11664,7227,4.259619739043478,1
11667,11669,3.347877815823038,5038
11667,11670,3.347877815823038,2
11669,9605,3.3479561136986016,1
11670,9933,3.5583856676283054,1
11670,6002,3.5583856676283054,1
11669,4363,3.348086040108115,1
11669,11671,3.348434648488159,5034
11669,11672,3.348434648488159,2
11671,2387,3.3487324119558513,1
11672,4418,6.995902579455484,1
11672,5796,6.995902579455484,1
11671,11673,3.348843122105519,5031
11671,11674,3.348843122105519,2
11673,3146,3.349053966326239,1
11674,2970,3.455511906103451,1
11674,6229,3.455511906103451,1
11673,11675,3.350714570174899,5028
11673,11676,3.350714570174899,2
11675,5571,3.3509986588511405,1
11676,4745,3.5072775099102347,1
11676,3653,3.5072775099102347,1
11675,7005,3.3514610463863677,1
11675,11677,3.3515374625720047,5023
11675,11678,3.3515374625720047,3
11677,5710,3.351589405969253,1
11678,3676,3.356293996883709,1
11677,11679,3.3517038205345995,5020
11677,11680,3.3517038205345995,2
11678,593,3.359143151872971,1
11678,8986,3.359143151872971,1
11679,4196,3.3526630967495636,1
11680,6272,3.588564205174964,1
11680,7066,3.588564205174964,1
11679,11681,3.3527442213675127,5017
11679,11682,3.3527442213675127,2
11681,11683,3.352775313476591,5014
11681,11684,3.352775313476591,3
11682,2533,3.7190134168811415,1
11682,7746,3.7190134168811415,1
11683,2099,3.352998830601791,1
11684,4138,3.4180395161196504,1
11683,2812,3.353163432830113,1
11684,7570,4.071884842498664,1
11684,8584,4.071884842498664,1
11683,2556,3.3532993476623196,1
11683,4994,3.3538384839222593,1
11683,11685,3.3538540378960686,5006
11683,11686,3.3538540378960686,4
11685,8397,3.3540332569527944,1
11686,3447,3.419160043328189,1
11685,4696,3.354608591472633,1
11686,7563,3.438862451263321,1
11685,4315,3.354953299169801,1
11686,2037,3.6948443065855843,1
11686,2182,3.6948443065855843,1
11685,2567,3.3554911974068857,1
11685,11687,3.3555543651198527,4998
11685,11688,3.3555543651198527,4
11687,5708,3.3557016931973513,1
11688,7771,3.4163128492308794,1
11687,8604,3.355863254021406,1
11688,7450,3.5198156938376095,1
11687,11689,3.356017777608104,4989
11687,11690,3.356017777608104,7
11688,5532,3.9314954804508653,1
11688,2050,3.9314954804508653,1
11689,7828,3.3565904191326137,1
11690,6416,3.4733011848762363,1
11689,9777,3.356641030169719,1
11690,9060,3.5788374194765225,1
11689,7943,3.3568438944779966,1
11690,10109,3.594169974274757,1
11689,499,3.3572281146512517,1
11690,9834,3.7604299363780873,1
11689,11691,3.357325003967971,4983
11689,11692,3.357325003967971,2
11690,9686,3.8861438737501715,1
11691,9965,3.35753956810469,1
11692,10138,3.57797421530666,1
11692,6938,3.57797421530666,1
11690,10134,3.922389753364176,1
11690,8809,3.922389753364176,1
11691,11693,3.3584461608416034,4978
11691,11694,3.3584461608416034,4
11693,7067,3.358929386648768,1
11694,3147,3.423847835999551,1
11693,7646,3.3589465282900113,1
11694,10067,3.575243576664467,1
11693,7174,3.3590635343138664,1
11694,2338,7.365017917692627,1
11694,9142,7.365017917692627,1
11693,1600,3.3591602085291843,1
