parent,child,lambda_val,child_size
7759,1994,3.452673138145145,1
7759,7761,3.453000973913497,3523
7759,7762,3.453000973913497,7
7761,2925,3.453119777371799,1
7762,65,3.483882459358706,1
7761,5204,3.4532020040540057,1
7762,1888,3.521815749090136,1
7761,1375,3.4532592443520214,1
7762,5645,3.5573038612953503,1
7761,6952,3.453397733702503,1
7762,4461,4.066227444793052,1
7761,4113,3.453458510893694,1
7762,5060,4.228384004449884,1
7761,7763,3.4536835311132275,2
7761,7764,3.4536835311132275,3516
7762,2923,4.314349283698455,1
7762,5114,4.314349283698455,1
7763,1535,3.48840013055946,1
7763,3881,3.48840013055946,1
7764,3474,3.4538969739678995,1
7764,2212,3.4541336466630255,1
7764,7765,3.4544948572077647,3510
7764,7766,3.4544948572077647,4
7765,6434,3.454618586428511,1
7766,7767,3.5927388334761297,2
7766,7768,3.5927388334761297,2
7765,5557,3.4548114262399623,1
7767,6250,3.685013515866552,1
7767,5100,3.685013515866552,1
7768,1308,3.7819160435189345,1
7768,1912,3.7819160435189345,1
7765,4194,3.454966546356768,1
7765,7769,3.4549996479019556,3504
7765,7770,3.4549996479019556,3
7769,3701,3.4550435969746838,1
7770,423,3.544748604804575,1
7769,6151,3.4551390696745634,1
7770,5823,3.6070503075249003,1
7770,5285,3.6070503075249003,1
7769,4772,3.4555120650677433,1
7769,4316,3.4556103237286666,1
7769,3250,3.4557241651821418,1
7769,2329,3.4557806776522235,1
7769,1860,3.4560286327015324,1
7769,6098,3.4562800833765994,1
7769,7771,3.456516436230979,3489
7769,7772,3.456516436230979,7
7771,7773,3.45679882253123,3483
7771,7774,3.45679882253123,6
7772,1001,3.542646254287151,1
7773,4429,3.4568945811647795,1
7774,7775,3.5150955338252015,3
7774,7776,3.5150955338252015,3
7772,278,3.7955041751532486,1
7773,2516,3.456971907733416,1
7775,296,3.720202105470982,1
7776,5892,3.907158667558598,1
7772,1071,4.15303117698803,1
7773,3520,3.45771271485564,1
7775,1436,4.012115063997064,1
7775,4436,4.012115063997064,1
7776,1853,4.77458396596415,1
7776,5027,4.77458396596415,1
7772,6161,4.255166903883814,1
7773,5490,3.457732816655648,1
7772,2370,4.361015312820318,1
7773,4796,3.4587989315730368,1
7772,3721,5.327163955581404,1
7772,5510,5.327163955581404,1
7773,2776,3.459028330602056,1
7773,5886,3.4590297198868054,1
7773,7777,3.4592080496706696,3472
7773,7778,3.4592080496706696,4
7777,6725,3.459252725693676,1
7778,2863,3.4763878063468243,1
7777,1747,3.4592603725341116,1
7778,4262,3.6423143265540445,1
7777,2444,3.4602264527953652,1
7778,3581,4.302642423987105,1
7778,6244,4.302642423987105,1
7777,6676,3.460228839210696,1
7777,3103,3.46024013379701,1
7777,3358,3.4603129175352905,1
7777,2830,3.460636601466666,1
7777,4840,3.460743243075353,1
7777,4766,3.460760667723922,1
7777,8,3.4608473156951534,1
7777,6548,3.4612850740287446,1
7777,7779,3.4615548691030793,3454
7777,7780,3.4615548691030793,7
7779,7781,3.4618119449458242,3452
7779,7782,3.4618119449458242,2
7780,3471,3.5411021518346466,1
7781,3496,3.4618209122322767,1
7782,2169,4.712123055704307,1
7782,2615,4.712123055704307,1
7780,7783,3.809445624442518,2
7780,7784,3.809445624442518,4
7781,5224,3.462221314108409,1
7783,2180,3.843938202470873,1
7783,5501,3.843938202470873,1
7784,2930,4.3649563677947985,1
7781,3760,3.4623477082372154,1
7784,4515,5.1181730196505235,1
7781,5423,3.462457129635797,1
7784,42,5.254224015730765,1
7784,5598,5.254224015730765,1
7781,3450,3.4625406393506193,1
7781,1704,3.4625453713013474,1
7781,5088,3.4626320066991654,1
7781,7785,3.462663032947363,3443
7781,7786,3.462663032947363,2
7785,7787,3.4627811240064923,3439
7785,7788,3.4627811240064923,4
7786,1903,3.4645097208794535,1
7786,2285,3.4645097208794535,1
7787,7789,3.462795505557524,3437
7787,7790,3.462795505557524,2
7788,1544,3.5111524040021327,1
7789,6579,3.4628168949663958,1
7790,2746,3.728788320605281,1
7790,5462,3.728788320605281,1
7788,5306,3.5200804118948956,1
7789,3145,3.4630271941060675,1
7788,314,3.644388589039281,1
7788,3001,3.644388589039281,1
7789,5001,3.4634532499984294,1
7789,6613,3.463585728331958,1
7789,4801,3.463596349223696,1
7789,6393,3.4636235127599,1
7789,7791,3.4636850179387415,3429
7789,7792,3.4636850179387415,2
7791,4424,3.463869868042034,1
7792,5799,4.045876656386733,1
7792,4869,4.045876656386733,1
7791,6356,3.4640220426102712,1
7791,3456,3.4641384578577785,1
7791,5212,3.464233003814089,1
7791,7793,3.4643924442140155,3422
7791,7794,3.4643924442140155,3
7793,667,3.4644855067424407,1
7794,1741,3.4819369102242335,1
7793,521,3.46452572803333,1
7794,4081,4.046475308974625,1
7794,6113,4.046475308974625,1
7793,281,3.464959419576919,1
7793,2220,3.4653009859887445,1
7793,6851,3.4657033642951593,1
7793,3617,3.465873747603622,1
7793,5354,3.4659121939106927,1
7793,5454,3.466391576794232,1
7793,3478,3.466824066537061,1
7793,6354,3.4670434516930446,1
7793,97,3.4671719589283323,1
7793,5849,3.4673003510657523,1
7793,7795,3.4673494852668973,3407
7793,7796,3.4673494852668973,3
7795,7797,3.468206960738727,3405
7795,7798,3.468206960738727,2
7796,5470,3.5273589185712106,1
7797,2300,3.4682548207040784,1
7798,2383,3.511397883359787,1
7798,6377,3.511397883359787,1
7796,5345,3.6841761115021114,1
7796,6910,3.6841761115021114,1
7797,5894,3.4685665868871056,1
7797,588,3.468771165395539,1
7797,3654,3.4692733188606244,1
7797,1292,3.469461950855165,1
7797,841,3.469603816578901,1
7797,1425,3.4696411619524476,1
7797,1169,3.4696631491817276,1
7797,5282,3.469668211104479,1
7797,3878,3.469744061367922,1
7797,3059,3.4697920811353344,1
7797,6246,3.4706604762896256,1
7797,2108,3.4708716678023848,1
7797,3708,3.47099137985583,1
7797,2947,3.4711993444169895,1
7797,2771,3.471545354423309,1
7797,2891,3.4716488660817975,1
7797,7799,3.4719506850168393,3386
7797,7800,3.4719506850168393,2
7799,7801,3.4721432296833195,3380
7799,7802,3.4721432296833195,6
7800,5430,4.3895845552911235,1
7800,3735,4.3895845552911235,1
7801,3363,3.472236343963854,1
7802,6639,3.5037837203732556,1
7801,4026,3.47255309866857,1
7802,1877,3.5090854664484503,1
7801,5713,3.473026633489972,1
7802,486,3.517325183356992,1
7801,6582,3.4730558419074264,1
7802,290,3.6829293999238084,1
7801,6045,3.473162527617116,1
7802,5495,3.732428002457604,1
7802,4969,3.732428002457604,1
7801,4410,3.4735444728689036,1
7801,6046,3.474514845556979,1
7801,7803,3.4747982357156517,3370
7801,7804,3.4747982357156517,3
7803,7805,3.4749090473009296,3368
7803,7806,3.4749090473009296,2
7804,5704,3.501333800741971,1
7805,5500,3.4751759527920694,1
7806,4733,3.543396077568694,1
7806,5400,3.543396077568694,1
7804,6318,3.514972050804156,1
7804,4974,3.514972050804156,1
7805,3106,3.475873620040499,1
7805,5648,3.4759039414756474,1
7805,1149,3.476114269337026,1
7805,2008,3.4761847206233183,1
7805,309,3.4762469876656517,1
7805,6344,3.4769281412924675,1
7805,5950,3.4771768463260377,1
7805,3168,3.477247106317152,1
7805,7807,3.477272118172051,3357
7805,7808,3.477272118172051,2
7807,5516,3.4778896233272727,1
7808,792,3.5082175465437455,1
7808,5264,3.5082175465437455,1
7807,5004,3.4779206595702647,1
7807,5726,3.4781301280133903,1
7807,1668,3.478189200877633,1
7807,1600,3.4784073232664867,1
7807,5319,3.4787404014121015,1
7807,883,3.479857865424226,1
7807,3473,3.480866410954691,1
7807,1726,3.4813960930003414,1
7807,5543,3.4820804541010872,1
7807,7809,3.4827307762804165,3341
7807,7810,3.4827307762804165,6
7809,1483,3.4832164677916406,1
7810,3748,3.485274806053683,1
7809,5228,3.483505477710826,1
7810,267,3.5422260543824287,1
7809,469,3.483611110463081,1
7810,7811,3.5874439178782818,2
7810,7812,3.5874439178782818,2
7809,7813,3.4837027931595643,3336
7809,7814,3.4837027931595643,2
7811,3830,3.640748434935101,1
7811,6589,3.640748434935101,1
7812,6828,4.829575119834552,1
7812,6944,4.829575119834552,1
7813,3316,3.484148339354485,1
7814,4860,3.8406678566391017,1
7814,1983,3.8406678566391017,1
7813,2207,3.484274188224798,1
7813,356,3.484522365247391,1
7813,3446,3.484558354702661,1
7813,424,3.484603118511293,1
7813,1497,3.4849081312025563,1
7813,2254,3.4851660202431245,1
7813,2966,3.48524761905335,1
7813,7815,3.4855322373787585,3325
7813,7816,3.4855322373787585,3
7815,1844,3.485770512161709,1
7816,5250,3.493876623200891,1
7815,7817,3.486283636995923,3322
7815,7818,3.486283636995923,2
7816,228,3.6007970300055643,1
7816,1364,3.6007970300055643,1
7817,3872,3.486291242027807,1
7818,6104,3.6044280421090047,1
7818,6321,3.6044280421090047,1
7817,6555,3.4863015533109976,1
7817,3804,3.4871438949125038,1
7817,7819,3.4873763592552796,3317
7817,7820,3.4873763592552796,2
7819,7821,3.487760464302889,3315
7819,7822,3.487760464302889,2
7820,5118,3.5046258641716332,1
7820,1547,3.5046258641716332,1
7821,6188,3.487979146277416,1
7822,2895,4.450309704386129,1
7822,5866,4.450309704386129,1
7821,3645,3.488175392238873,1
7821,2277,3.4883489754447616,1
7821,242,3.48839461538708,1
7821,7823,3.488619932572376,3304
7821,7824,3.488619932572376,7
7823,7825,3.488733654900163,3302
7823,7826,3.488733654900163,2
7824,7827,3.7848568979557466,5
7824,7828,3.7848568979557466,2
7825,2986,3.488811472773558,1
7826,4140,3.5371039956558517,1
7826,1583,3.5371039956558517,1
7827,7829,3.811145480004233,2
7827,7830,3.811145480004233,3
7828,6751,5.104099373714528,1
7828,4347,5.104099373714528,1
7825,7831,3.488991942423819,3293
7825,7832,3.488991942423819,8
7829,4471,3.818863493362932,1
7829,5769,3.818863493362932,1
7830,765,4.108122541856938,1
7831,4105,3.4894813911716733,1
7832,4809,3.534390946098361,1
7830,26,4.171495463412842,1
7830,6484,4.171495463412842,1
7831,1100,3.4895098614389704,1
7832,1621,4.099812309653987,1
7831,3766,3.489577103352658,1
7832,7833,4.151764321723398,3
7832,7834,4.151764321723398,3
7831,6418,3.4900051765616666,1
7833,1732,4.172747410290351,1
7834,2841,4.28127655765382,1
7831,3325,3.490055690885207,1
7833,93,4.479644488576824,1
7833,2568,4.479644488576824,1
7834,540,4.605418701092004,1
7834,2585,4.605418701092004,1
7831,4205,3.4906287125692677,1
7831,1014,3.4909838343169026,1
7831,6759,3.4915631816265242,1
7831,3360,3.4917478871402383,1
7831,4251,3.4918837942156618,1
7831,3883,3.4922431212694165,1
7831,7835,3.4924730685187835,3279
7831,7836,3.4924730685187835,3
7835,6557,3.4925990699019818,1
7836,6404,3.668161145566999,1
7835,4074,3.4926117742841596,1
7836,2800,3.747670081331093,1
7836,6230,3.747670081331093,1
7835,3416,3.49329099182108,1
7835,7837,3.494756477061886,3269
7835,7838,3.494756477061886,7
7837,6355,3.4949325950778896,1
7838,5845,3.625756393166075,1
7837,1526,3.494936071785729,1
7838,7839,3.692680397236242,4
7838,7840,3.692680397236242,2
7837,7841,3.495581144150753,3265
7837,7842,3.495581144150753,2
7839,7843,3.7288111724115423,2
7839,7844,3.7288111724115423,2
7840,5722,5.115690532040275,1
7840,637,5.115690532040275,1
7841,7845,3.4956502417078537,3262
7841,7846,3.4956502417078537,3
7842,5665,4.298713075277133,1
7842,6935,4.298713075277133,1
7843,4168,4.290466564748246,1
7843,5843,4.290466564748246,1
7844,2064,3.838880419243957,1
7844,4306,3.838880419243957,1
7845,3258,3.495732338902869,1
7846,5146,3.8859150958383153,1
7845,7847,3.495850405748409,3259
7845,7848,3.495850405748409,2
7846,4274,4.069124589918089,1
7846,1606,4.069124589918089,1
7847,1280,3.4959555597215717,1
7848,3876,3.6631645746874413,1
7848,5861,3.6631645746874413,1
7847,282,3.496298240326774,1
7847,4365,3.496731323045987,1
7847,1574,3.496926225176237,1
7847,702,3.496969575735518,1
7847,7849,3.497319494257443,3252
7847,7850,3.497319494257443,2
7849,6886,3.497406472266556,1
7850,2015,3.5506155205214243,1
7850,874,3.5506155205214243,1
7849,1922,3.4975036256538425,1
7849,394,3.4976158190610716,1
7849,3575,3.4976797478441783,1
7849,2980,3.497793888148598,1
7849,6121,3.4978754986828826,1
7849,6301,3.497875772500497,1
7849,7851,3.49805056500967,3242
7849,7852,3.49805056500967,3
7851,5656,3.4983818917951117,1
7852,6194,3.505092161495847,1
7851,3599,3.4983955266126907,1
7852,1244,3.8667408719731755,1
7852,6179,3.8667408719731755,1
7851,2271,3.4985484769320525,1
7851,2127,3.498713385117454,1
7851,7853,3.499506780324479,3236
7851,7854,3.499506780324479,2
7853,5392,3.5001555028929405,1
7854,5754,3.8248164633851016,1
7854,857,3.8248164633851016,1
7853,188,3.500301134050194,1
7853,175,3.5005103514547726,1
7853,1242,3.500555985090992,1
7853,7855,3.500723812104491,3230
7853,7856,3.500723812104491,2
7855,4437,3.5008287406830005,1
7856,6050,4.155581303953172,1
7856,412,4.155581303953172,1
7855,4703,3.5010765550696625,1
7855,4692,3.50109845493231,1
7855,7857,3.5016180973783966,3222
7855,7858,3.5016180973783966,5
7857,5988,3.501851022624188,1
7858,7859,3.5146492542269034,2
7858,7860,3.5146492542269034,3
7857,7861,3.5019155704560405,3219
7857,7862,3.5019155704560405,2
7859,5238,3.5696007056130545,1
7859,4731,3.5696007056130545,1
7860,4367,3.5930852752284013,1
7861,7863,3.5020155676944102,3217
7861,7864,3.5020155676944102,2
7862,3376,5.230467959864651,1
7862,4013,5.230467959864651,1
7860,4147,3.645613815284895,1
7860,4336,3.645613815284895,1
7863,1220,3.5021943484634095,1
7864,1675,3.7566474055912042,1
7864,3697,3.7566474055912042,1
7863,3750,3.5025179216407105,1
7863,7865,3.5027695656276263,3213
7863,7866,3.5027695656276263,2
7865,4636,3.504067919652382,1
7866,5347,3.5714419736441334,1
7866,2111,3.5714419736441334,1
7865,5512,3.504453102261497,1
7865,7867,3.504698533674199,3209
7865,7868,3.504698533674199,2
7867,670,3.504995036591234,1
7868,5653,3.5339525617361662,1
7868,3624,3.5339525617361662,1
7867,2470,3.5055478746940048,1
7867,7869,3.505981326700388,3195
7867,7870,3.505981326700388,12
7869,6319,3.506083514182659,1
7870,7871,3.52096334439225,6
7870,7872,3.52096334439225,6
7869,6890,3.5061029605880862,1
7871,5443,3.5431519534759617,1
7872,7873,3.5266906052271754,2
7872,7874,3.5266906052271754,4
7869,7875,3.506293098816534,3191
7869,7876,3.506293098816534,2
7871,6343,3.6354394560245074,1
7873,5840,3.8505355291986536,1
7873,3183,3.8505355291986536,1
7874,7877,3.538706162163336,2
7874,7878,3.538706162163336,2
7875,7879,3.5067668228169833,3189
7875,7880,3.5067668228169833,2
7876,1221,4.119796423938683,1
7876,779,4.119796423938683,1
7871,418,3.7997453471205476,1
7877,3435,3.619211186219837,1
7877,4455,3.619211186219837,1
7878,4954,4.385048711799294,1
7878,2452,4.385048711799294,1
7879,7881,3.5069783586443815,3187
7879,7882,3.5069783586443815,2
7880,1612,4.019178167288037,1
7880,5626,4.019178167288037,1
7871,4106,3.8257280944206093,1
7881,5632,3.507044234634191,1
7882,2723,3.6940774386357345,1
7882,245,3.6940774386357345,1
7871,4512,5.0682417554234105,1
7871,1744,5.0682417554234105,1
7881,7883,3.5073287325803393,3184
7881,7884,3.5073287325803393,2
7883,1296,3.507929636700938,1
7884,3265,3.554532841255651,1
7884,738,3.554532841255651,1
7883,3090,3.508082250469335,1
7883,7885,3.508089125382018,3180
7883,7886,3.508089125382018,2
7885,4582,3.5080948905724156,1
7886,952,4.716780509436816,1
7886,2795,4.716780509436816,1
7885,4898,3.5084775208560637,1
7885,5661,3.508948949168191,1
7885,4134,3.509207413943539,1
7885,4937,3.509685310727644,1
7885,6070,3.509909113555556,1
7885,1442,3.5100977709113916,1
7885,7887,3.510143154959471,3171
7885,7888,3.510143154959471,2
7887,4695,3.5105638233635155,1
7888,5783,3.656787785801706,1
7888,1454,3.656787785801706,1
7887,7889,3.510620723219726,47
7887,7890,3.510620723219726,3123
7889,7891,3.5535434862506707,37
7889,7892,3.5535434862506707,10
7890,3020,3.5106658443792296,1
7891,7893,3.554533601922892,35
7891,7894,3.554533601922892,2
7892,7895,3.6348525031951793,8
7892,7896,3.6348525031951793,2
7890,7897,3.510720447286752,3120
7890,7898,3.510720447286752,2
7893,7899,3.5639011553263935,33
7893,7900,3.5639011553263935,2
7894,3428,3.890285997617694,1
7894,4560,3.890285997617694,1
7895,28,3.6833909100513305,1
7896,1416,6.2895633872865115,1
7896,2066,6.2895633872865115,1
7897,5910,3.5108549390328765,1
7898,4811,3.5454544488352195,1
7898,3170,3.5454544488352195,1
7899,441,3.5870547467135308,1
7900,1097,3.5653286782539166,1
7900,6293,3.5653286782539166,1
7895,2287,3.74544186493485,1
7897,2902,3.5110657675851527,1
7899,3077,3.5927460362835184,1
7895,6605,3.7556595609724432,1
7897,7901,3.511136914988289,3116
7897,7902,3.511136914988289,2
7899,741,3.597491526429039,1
7895,7903,3.788559022703391,3
7895,7904,3.788559022703391,2
7901,2170,3.511206366998227,1
7902,2524,3.556870697415725,1
7902,1388,3.556870697415725,1
7899,6436,3.6325810429368572,1
7903,3931,3.8079236091793613,1
7904,4240,4.084534886868711,1
7904,3913,4.084534886868711,1
7901,4873,3.5113846464910035,1
7899,5240,3.641455020700944,1
7903,3529,4.20473944683778,1
7903,3203,4.20473944683778,1
7901,6654,3.5121072321364566,1
7899,2389,3.6436395001690567,1
7901,7905,3.5124705894193045,3111
7901,7906,3.5124705894193045,2
7899,5934,3.648234605910397,1
7905,5303,3.512618421014935,1
7906,4548,3.6129258487582097,1
7906,647,3.6129258487582097,1
7899,2618,3.658764653357199,1
7905,591,3.512648926812901,1
7899,7907,3.658781183240677,17
7899,7908,3.658781183240677,8
7905,378,3.5129111759617704,1
7907,6930,3.698840565012943,1
7908,4651,3.704727304164033,1
7905,7909,3.5134123975439087,3106
7905,7910,3.5134123975439087,2
7907,6018,3.7224316350964486,1
7908,828,3.720530802933008,1
7909,4660,3.5135800625373173,1
7910,2759,3.8544734930485474,1
7910,2261,3.8544734930485474,1
7907,1201,3.7325864717155257,1
7908,1078,4.553517398183756,1
7909,6075,3.513880377696625,1
7907,4098,3.7334239434742216,1
7908,7911,4.708712994994919,2
7908,7912,4.708712994994919,3
7909,256,3.5139585164686236,1
7907,4626,3.746292402639988,1
7911,2998,5.002036814436156,1
7911,2192,5.002036814436156,1
7912,2913,5.900092199895623,1
7909,1974,3.5140418662746464,1
7907,7913,3.7602965530688284,3
7907,7914,3.7602965530688284,9
7912,3116,6.791185347013602,1
7912,5864,6.791185347013602,1
7909,7915,3.5141872985687708,3098
7909,7916,3.5141872985687708,4
7913,2763,3.763418856767838,1
7914,1619,3.8173553762305983,1
7915,3405,3.5144571191024365,1
7916,6645,3.525807878889978,1
7913,3127,4.522930359104245,1
7913,482,4.522930359104245,1
7914,878,3.9592972922568457,1
7915,869,3.5145729064175666,1
7916,6150,3.5829889744079515,1
7914,5328,4.097126026165816,1
7915,4958,3.5147804362160455,1
7916,5087,3.945000353539933,1
7916,5635,3.945000353539933,1
7914,7917,4.19811225649901,4
7914,7918,4.19811225649901,2
7915,3703,3.5152084765030045,1
7917,7919,4.951391553407344,2
7917,7920,4.951391553407344,2
7918,154,4.434322546016317,1
7918,6406,4.434322546016317,1
7915,2270,3.5155084278543853,1
7919,2545,5.607428017786361,1
7919,1366,5.607428017786361,1
7920,846,4.9929299019644215,1
7920,5419,4.9929299019644215,1
7915,7921,3.5155416495573655,3091
7915,7922,3.5155416495573655,2
7921,3126,3.516222320964149,1
7922,3783,3.7376417100673205,1
7922,3970,3.7376417100673205,1
7921,7923,3.51654011141371,3088
7921,7924,3.51654011141371,2
7923,2262,3.516826624314187,1
7924,3058,4.906817810001659,1
7924,5893,4.906817810001659,1
7923,3541,3.516898356833025,1
7923,6816,3.5173957222655754,1
7923,1346,3.5176511195872293,1
7923,6300,3.517711098445927,1
7923,1904,3.5182906151996396,1
7923,6858,3.518300231626991,1
7923,4943,3.518650402786769,1
7923,1627,3.5186605075382507,1
7923,3718,3.5188609324749702,1
7923,1781,3.519551644714409,1
7923,7925,3.519625156954947,3075
7923,7926,3.519625156954947,2
7925,3088,3.5196702234599395,1
7926,368,3.9989975280150096,1
7926,4812,3.9989975280150096,1
7925,2647,3.5202575515718957,1
7925,5768,3.5204679069330767,1
7925,7927,3.5209898833794693,3070
7925,7928,3.5209898833794693,2
7927,3231,3.521078902483234,1
7928,3288,3.5878184913415803,1
7928,4678,3.5878184913415803,1
7927,186,3.521210929950212,1
7927,2804,3.521263193702395,1
7927,7929,3.522153155515972,3065
7927,7930,3.522153155515972,2
7929,7931,3.522214629538019,3063
7929,7932,3.522214629538019,2
7930,805,3.7105700706593367,1
7930,6664,3.7105700706593367,1
7931,7933,3.5222172742048174,3060
7931,7934,3.5222172742048174,3
7932,6596,3.6127884849399607,1
7932,3064,3.6127884849399607,1
7933,7935,3.522382504347259,3046
7933,7936,3.522382504347259,14
7934,6339,3.5332266280132703,1
7935,6312,3.522914957109677,1
7936,4181,3.54077994440425,1
7934,1430,4.360025511723578,1
7934,5095,4.360025511723578,1
7935,5862,3.5234206346844483,1
7936,4297,3.5532439844957406,1
7935,4729,3.5243726547278564,1
7936,6239,3.5589873879083354,1
7935,3658,3.524616419853418,1
7936,4075,3.5634136013517015,1
7935,5639,3.5250956065523904,1
7936,3677,3.569327764286175,1
7935,4234,3.5253801946666075,1
7936,7937,3.578624207089846,7
7936,7938,3.578624207089846,2
7935,7939,3.526730293504519,3038
7935,7940,3.526730293504519,2
7937,2801,3.5924926493550187,1
7938,3476,3.603556939284741,1
7938,5850,3.603556939284741,1
7939,1825,3.5269245166793666,1
7940,4444,3.5470869965544014,1
7940,1318,3.5470869965544014,1
7937,3597,3.6926934670308844,1
7939,7941,3.527277395637645,3033
7939,7942,3.527277395637645,4
7937,5260,3.7025940782182167,1
7941,1025,3.5285135594434522,1
7942,2427,3.6626052800882385,1
7937,7943,3.7058299359792666,2
7937,7944,3.7058299359792666,2
7941,522,3.5285422484449342,1
7942,6431,3.7542432076196453,1
7943,1126,4.277557872884735,1
7943,510,4.277557872884735,1
7944,3969,4.06659778646935,1
7944,5898,4.06659778646935,1
7941,459,3.528799305687298,1
7942,4389,3.9888732195679197,1
7942,4900,3.9888732195679197,1
7941,3500,3.5288562730604043,1
7941,542,3.529069323707825,1
7941,7945,3.5291445483113173,3026
7941,7946,3.5291445483113173,2
7945,2689,3.52933857519043,1
7946,3382,3.9367050487430957,1
7946,6232,3.9367050487430957,1
7945,3502,3.5293732846464714,1
7945,7947,3.5301238068157423,3018
7945,7948,3.5301238068157423,6
7947,7949,3.5304609718527704,3016
7947,7950,3.5304609718527704,2
7948,610,3.69131226298142,1
7949,7951,3.531585027438503,3014
7949,7952,3.531585027438503,2
7950,730,3.593772937848433,1
7950,2379,3.593772937848433,1
7948,5058,4.103407693428575,1
7951,7953,3.5317262013167667,3012
7951,7954,3.5317262013167667,2
7952,4632,3.598456095482441,1
7952,838,3.598456095482441,1
7948,2321,4.210348471853142,1
7953,6141,3.532143810546841,1
7954,6051,3.539212508269159,1
7954,2614,3.539212508269159,1
7948,2239,4.881996744023951,1
7953,3353,3.5321670987309655,1
7948,6309,5.708360152306936,1
7948,3978,5.708360152306936,1
7953,3625,3.5325214140633885,1
7953,3330,3.5332412208974633,1
7953,3605,3.5341171303368326,1
7953,7955,3.534401231274544,3002
7953,7956,3.534401231274544,5
7955,7957,3.5346606866717774,3000
7955,7958,3.5346606866717774,2
7956,7959,3.6027220100283217,3
7956,7960,3.6027220100283217,2
7957,1312,3.535354111947944,1
7958,6760,3.8049507857208162,1
7958,5096,3.8049507857208162,1
7959,345,3.6724851198499513,1
7960,6216,4.21770902910786,1
7960,928,4.21770902910786,1
7957,5690,3.535841139421448,1
7959,49,4.278612894364268,1
7959,3792,4.278612894364268,1
7957,6004,3.535933585621071,1
7957,336,3.5359384134224734,1
7957,7961,3.536027496842818,2994
7957,7962,3.536027496842818,2
7961,7963,3.5362258225230105,2992
7961,7964,3.5362258225230105,2
7962,3012,3.5457217994877004,1
7962,3756,3.5457217994877004,1
7963,4705,3.5364249002559123,1
7964,3191,3.566252583038349,1
7964,1070,3.566252583038349,1
7963,1241,3.5367794447804024,1
7963,1666,3.5370534961267244,1
7963,7965,3.537418499384635,2986
7963,7966,3.537418499384635,3
7965,5151,3.5374671920909226,1
7966,1633,3.550585426990225,1
7965,6842,3.53810490128811,1
7966,650,3.7611196868982923,1
7966,6820,3.7611196868982923,1
7965,7967,3.538256418498718,2982
7965,7968,3.538256418498718,2
7967,5878,3.5390991965280847,1
7968,2134,3.958170199997318,1
7968,3084,3.958170199997318,1
7967,1188,3.5396654953250053,1
7967,2684,3.5402316932557807,1
7967,6460,3.540567343617024,1
7967,4916,3.5410442457842315,1
7967,4861,3.5411768218131243,1
7967,5287,3.5413552265418327,1
7967,978,3.5414608606682925,1
7967,3627,3.5415817086596864,1
7967,4849,3.5416593378885626,1
7967,1699,3.5418363681798875,1
7967,2870,3.5423433721414495,1
7967,7969,3.5423973305712555,2968
7967,7970,3.5423973305712555,2
7969,7971,3.542550219457217,2964
7969,7972,3.542550219457217,4
7970,3201,3.549628744537321,1
7970,3453,3.549628744537321,1
7971,722,3.5426711235331787,1
7972,6391,3.5982195958412766,1
7971,210,3.543034499032143,1
7972,6021,3.6156317399211773,1
7971,4964,3.5430500575819446,1
7972,5660,3.729722325797345,1
7972,6037,3.729722325797345,1
7971,2,3.5432382047147297,1
7971,373,3.5432820277422947,1
7971,6606,3.5438462117210316,1
7971,4745,3.5442083538939695,1
7971,1678,3.544351043008399,1
7971,7973,3.5445558982633942,2954
7971,7974,3.5445558982633942,2
7973,1343,3.5447765027074083,1
7974,539,3.6674263165613445,1
7974,2347,3.6674263165613445,1
7973,374,3.54485408365049,1
7973,6698,3.5451231421657954,1
7973,5798,3.545584991919843,1
7973,4152,3.5458400034014663,1
7973,6934,3.5460681499326947,1
7973,6120,3.546102887333626,1
7973,7975,3.54624261583646,2944
7973,7976,3.54624261583646,3
7975,4573,3.547292244829705,1
7976,2081,3.5486474038608398,1
7975,1533,3.547366992513403,1
7976,4270,4.0711408058554035,1
7976,2774,4.0711408058554035,1
7975,3640,3.5473800648467306,1
7975,7977,3.5478831971648153,2939
7975,7978,3.5478831971648153,2
7977,7979,3.548139258772579,2934
7977,7980,3.548139258772579,5
7978,1735,3.5499788683797813,1
7978,2065,3.5499788683797813,1
7979,1125,3.5481717530870696,1
7980,3486,3.636193435355748,1
7979,7981,3.5487512289949303,2931
7979,7982,3.5487512289949303,2
7980,7983,3.787067732749912,2
7980,7984,3.787067732749912,2
7981,7985,3.5487799329019123,2929
7981,7986,3.5487799329019123,2
7982,2543,3.8753211355636137,1
7982,847,3.8753211355636137,1
7983,1716,3.9032143523054543,1
7983,465,3.9032143523054543,1
7984,5835,3.8853355409132404,1
7984,4202,3.8853355409132404,1
7985,5174,3.549139941315297,1
7986,4799,3.7762315043902284,1
7986,2387,3.7762315043902284,1
7985,6456,3.5491762127814273,1
7985,1148,3.550761555853034,1
7985,3875,3.5513729171494193,1
7985,4030,3.5516557118673138,1
7985,54,3.5517768678605055,1
7985,2424,3.551848354474542,1
7985,5255,3.5518595045134562,1
7985,5778,3.552441923179507,1
7985,2686,3.5525157596228447,1
7985,7987,3.5527241809586405,2915
7985,7988,3.5527241809586405,4
7987,5948,3.5532487511448654,1
7988,4210,3.576578343796574,1
7987,5634,3.5537866476574584,1
7988,5547,3.7722702946690196,1
7987,172,3.553993378097004,1
7988,448,3.843034280473182,1
7988,1200,3.843034280473182,1
