parent,child,lambda_val,child_size
11823,5783,6.7394956971338456,1
11837,3892,inf,1
11838,9079,inf,1
11841,4674,inf,1
11842,11843,inf,7
11842,11844,inf,22
11817,5837,inf,1
11821,7308,inf,1
11825,7573,inf,1
11825,7576,inf,1
11835,8096,inf,1
11839,8287,inf,1
11840,8363,inf,1
11809,413,inf,1
11802,5667,inf,1
11829,9473,3.6023199629803426,1
11823,11845,6.778944977558692,62
11823,11846,6.778944977558692,5
11837,2119,inf,1
11838,8934,inf,1
11841,4662,inf,1
11843,4865,inf,1
11844,5335,inf,1
11817,5814,inf,1
11817,5836,inf,1
11821,7306,inf,1
11835,8062,inf,1
11839,8282,inf,1
11840,8371,inf,1
11809,371,inf,1
11802,5622,inf,1
11829,833,3.60284503825911,1
11845,9317,6.824179185086689,1
11846,9189,inf,1
11837,1869,inf,1
11838,8713,inf,1
11841,4575,inf,1
11843,4821,inf,1
11844,4878,inf,1
11821,6201,inf,1
11835,8045,inf,1
11839,8278,inf,1
11840,8401,inf,1
11809,294,inf,1
11802,5017,inf,1
11829,11847,3.6038934836929237,4684
11829,11848,3.6038934836929237,3
11845,11849,6.967194724745536,53
11845,11850,6.967194724745536,8
11846,4549,inf,1
11837,1631,inf,1
11838,8302,inf,1
11841,4401,inf,1
11843,4793,inf,1
11844,4913,inf,1
11821,7298,inf,1
11835,8014,inf,1
11839,8234,inf,1
11840,10313,inf,1
11809,214,inf,1
11802,4994,inf,1
11847,2099,3.604010618280035,1
11848,4540,3.7014685618869265,1
11849,1486,7.060887672749013,1
11850,2114,8.790227372207644,1
11846,4080,inf,1
11837,433,inf,1
11837,875,inf,1
11838,5854,inf,1
11841,4374,inf,1
11843,4774,inf,1
11844,4938,inf,1
11821,7279,inf,1
11835,8012,inf,1
11839,8140,inf,1
11839,8157,inf,1
11840,10284,inf,1
11809,81,inf,1
11809,165,inf,1
11802,4860,inf,1
11847,11851,3.604223045240128,4680
11847,11852,3.604223045240128,3
11848,1650,3.742696572484839,1
11848,7125,3.742696572484839,1
11849,10128,7.124847293782496,1
11850,3641,5468422.018040597,1
11846,521,inf,1
11846,2986,inf,1
11838,4695,inf,1
11838,5408,inf,1
11841,4348,inf,1
11843,4741,inf,1
11844,5016,inf,1
11821,7265,inf,1
11835,8002,inf,1
11840,10283,inf,1
11802,4826,inf,1
11851,163,3.6042656758611984,1
11852,4159,3.6406443684214556,1
11849,801,7.1394363938062835,1
11850,2930,5987136.591012448,1
11841,4343,inf,1
11843,4688,inf,1
11843,4739,inf,1
11844,5330,inf,1
11821,11853,inf,9
11821,11854,inf,28
11835,7933,inf,1
11835,7980,inf,1
11840,10273,inf,1
11802,4704,inf,1
11851,11855,3.60451565043971,4675
11851,11856,3.60451565043971,4
11852,7244,3.909754906838908,1
11852,1702,3.909754906838908,1
11849,2912,7.274934133219671,1
11850,8207,inf,1
11841,4292,inf,1
11844,5283,inf,1
11853,6520,inf,1
11854,11857,inf,7
11854,11858,inf,21
11840,10253,inf,1
11802,4499,inf,1
11802,4591,inf,1
11855,6,3.605631475704051,1
11856,5669,3.6352374745350766,1
11849,5601,7.27656715962499,1
11850,5049,inf,1
11841,11859,inf,160
11841,11860,inf,2
11844,5275,inf,1
11853,6498,inf,1
11857,6724,inf,1
11858,7162,inf,1
11840,10222,inf,1
11855,9876,3.6060426231156515,1
11856,4588,4.56467480545038,1
11849,1177,7.281585347955042,1
11850,4709,inf,1
11859,4272,inf,1
11860,4278,inf,1
11860,4287,inf,1
11844,5268,inf,1
11853,6495,inf,1
11857,6689,inf,1
11858,6729,inf,1
11840,10199,inf,1
11855,11861,3.6063010011828616,4671
11855,11862,3.6063010011828616,2
11856,2599,5.972731805242915,1
11856,4172,5.972731805242915,1
11849,727,7.305875130531475,1
11850,597,inf,1
11850,2715,inf,1
11859,11863,inf,2
11859,11864,inf,157
11844,5267,inf,1
11853,6484,inf,1
11857,6628,inf,1
11858,6761,inf,1
11840,10167,inf,1
11861,339,3.607352435499043,1
11862,3109,3.6323516177104107,1
11862,4946,3.6323516177104107,1
11849,8875,7.372610587054264,1
11863,9,inf,1
11863,13,inf,1
11864,11865,inf,49
11864,11866,inf,108
11844,5238,inf,1
11853,6390,inf,1
11857,6623,inf,1
11858,6769,inf,1
11840,10143,inf,1
11861,11867,3.6075637009464363,4668
11861,11868,3.6075637009464363,2
11849,8362,7.400771788086727,1
11865,1061,inf,1
11866,11869,inf,7
11866,11870,inf,101
11844,5215,inf,1
11853,6385,inf,1
11857,6611,inf,1
11858,6784,inf,1
11840,10138,inf,1
11867,7967,3.607968515851905,1
11868,5618,4.353097391004817,1
11868,5373,4.353097391004817,1
11849,6269,7.477355310963313,1
11865,1057,inf,1
11869,1443,inf,1
11870,11871,inf,2
11870,11872,inf,99
11844,5184,inf,1
11853,6359,inf,1
11857,6552,inf,1
11857,6553,inf,1
11858,7146,inf,1
11840,10083,inf,1
11867,6700,3.608069290170788,1
11849,4574,7.4932068268129965,1
11865,1023,inf,1
11869,1416,inf,1
11871,1490,inf,1
11871,1524,inf,1
11872,1644,inf,1
11844,5158,inf,1
11853,6293,inf,1
11853,6327,inf,1
11858,7142,inf,1
11840,10007,inf,1
11867,11873,3.6088154273911535,4663
11867,11874,3.6088154273911535,3
11849,11875,7.642953498064635,39
11849,11876,7.642953498064635,3
11865,1022,inf,1
11869,1387,inf,1
11872,11877,inf,19
11872,11878,inf,79
11844,5156,inf,1
11858,7140,inf,1
11840,11879,inf,9
11840,11880,inf,28
11873,8276,3.6088253488504303,1
11874,1543,3.888406419097735,1
11875,11881,7.648318079297029,37
11875,11882,7.648318079297029,2
11876,3967,3945565.018821342,1
11865,1002,inf,1
11869,1354,inf,1
11877,11883,inf,10
11877,11884,inf,9
11878,2187,inf,1
11844,5106,inf,1
11858,7123,inf,1
11879,8741,inf,1
11880,11885,inf,7
11880,11886,inf,21
11873,9288,3.6088315261063104,1
11874,2959,4.2487805892418615,1
11874,4031,4.2487805892418615,1
11881,1653,7.690241462327958,1
11882,8453,inf,1
11882,8821,inf,1
11876,3610,inf,1
11876,4642,inf,1
11865,970,inf,1
11869,1134,inf,1
11883,1985,inf,1
11884,11887,inf,7
11884,11888,inf,2
11878,4252,inf,1
11844,5098,inf,1
11858,7092,inf,1
11879,8659,inf,1
11885,8997,inf,1
11886,9874,inf,1
11873,11889,3.609283035141985,4658
11873,11890,3.609283035141985,3
11881,11891,7.74116632013572,28
11881,11892,7.74116632013572,8
11865,956,inf,1
11869,1072,inf,1
11869,1078,inf,1
11883,1672,inf,1
11887,2158,inf,1
11888,2180,inf,1
11888,2182,inf,1
11878,11893,inf,49
11878,11894,inf,28
11844,5096,inf,1
11858,7080,inf,1
11879,8636,inf,1
11885,8968,inf,1
11886,9096,inf,1
11889,8712,3.609340110156859,1
11890,8446,3.6812720827115917,1
11891,6457,7.753935648824768,1
11892,8146,7.751277278463449,1
11865,946,inf,1
11883,1926,inf,1
11887,2117,inf,1
11893,3245,inf,1
11894,11895,inf,7
11894,11896,inf,21
11844,11897,inf,2
11844,11898,inf,2
11858,7019,inf,1
11879,8627,inf,1
11885,8922,inf,1
11886,9125,inf,1
11889,7701,3.60990657549223,1
11890,930,3.68461643577826,1
11890,9543,3.68461643577826,1
11891,2002,7.782735379866445,1
11892,7998,8.091040856107808,1
11865,925,inf,1
11883,1911,inf,1
11887,2072,inf,1
11893,3218,inf,1
11895,3483,inf,1
11896,11899,inf,2
11896,11900,inf,19
11897,5032,inf,1
11897,5060,inf,1
11898,5064,inf,1
11898,5094,inf,1
11858,7013,inf,1
11879,8551,inf,1
11885,8870,inf,1
11886,9178,inf,1
11889,2356,3.610180196937987,1
11891,369,7.78881926699382,1
11892,5999,5805018.1659757905,1
11865,885,inf,1
11883,1903,inf,1
11887,2057,inf,1
11893,3176,inf,1
11895,3422,inf,1
11899,3490,inf,1
11899,3500,inf,1
11900,3551,inf,1
11858,7008,inf,1
11879,8519,inf,1
11885,8828,inf,1
11886,9247,inf,1
11889,4202,3.6109322966554336,1
11891,3738,7.968767857495134,1
11892,9030,inf,1
11865,861,inf,1
11883,1858,inf,1
11887,2023,inf,1
11893,3163,inf,1
11895,3419,inf,1
11900,11901,inf,10
11900,11902,inf,8
11858,6984,inf,1
11879,8510,inf,1
11885,8800,inf,1
11885,8825,inf,1
11886,9873,inf,1
11889,6140,3.611259720655954,1
11891,6807,8.004907807036174,1
11892,8460,inf,1
11865,11903,inf,10
11865,11904,inf,28
11883,1800,inf,1
11887,2020,inf,1
11887,2022,inf,1
11893,3145,inf,1
11895,3409,inf,1
11901,3922,inf,1
11902,4198,inf,1
11858,6957,inf,1
11879,8461,inf,1
11879,8487,inf,1
11886,9727,inf,1
11889,11905,3.6127226464629922,4651
11889,11906,3.6127226464629922,2
11891,928,8.008227216526631,1
11892,5936,inf,1
11903,316,inf,1
11904,11907,inf,7
11904,11908,inf,21
11883,1699,inf,1
11893,3144,inf,1
11895,3333,inf,1
11901,3555,inf,1
11902,4173,inf,1
11858,6953,inf,1
11886,9667,inf,1
11905,3781,3.613036609752187,1
11906,7803,4.195921863250147,1
11906,5112,4.195921863250147,1
11891,9993,8.069714086919069,1
11892,1232,inf,1
11892,4171,inf,1
11903,302,inf,1
11907,497,inf,1
11908,859,inf,1
11883,1674,inf,1
11883,1688,inf,1
11893,3121,inf,1
11895,3264,inf,1
11895,3309,inf,1
11901,3913,inf,1
11902,4129,inf,1
11858,6946,inf,1
11886,9613,inf,1
11905,8959,3.6131424511531205,1
11891,9008,8.117077979775308,1
11903,272,inf,1
11907,494,inf,1
11908,511,inf,1
11893,3108,inf,1
11901,3845,inf,1
11902,4103,inf,1
11858,6944,inf,1
11886,9607,inf,1
11905,1835,3.613170910936947,1
11891,11909,8.317956436464467,17
11891,11910,8.317956436464467,3
11903,224,inf,1
11907,493,inf,1
11908,517,inf,1
11893,2188,inf,1
11901,3814,inf,1
11902,4082,inf,1
11858,6835,inf,1
11858,6850,inf,1
11886,9564,inf,1
11905,10164,3.6138369027217716,1
11909,11911,8.349609735153168,5
11909,11912,8.349609735153168,12
11910,7322,8.932877410925856,1
11903,186,inf,1
11907,452,inf,1
11908,540,inf,1
11893,3039,inf,1
11901,3723,inf,1
11902,4077,inf,1
11886,9533,inf,1
11905,4514,3.6141023494380606,1
11911,123,8.435945505612215,1
11912,2026,8.532941855355839,1
11910,2051,inf,1
11910,6907,inf,1
11903,161,inf,1
11907,403,inf,1
11908,548,inf,1
11893,3012,inf,1
11901,3710,inf,1
11902,4011,inf,1
11902,4057,inf,1
11886,9366,inf,1
11905,11913,3.614461599454211,4643
11905,11914,3.614461599454211,3
11911,1179,inf,1
11912,11915,8.537259088429183,7
11912,11916,8.537259088429183,4
11903,117,inf,1
11907,335,inf,1
11907,399,inf,1
11908,835,inf,1
11893,2969,inf,1
11901,3619,inf,1
11886,9342,inf,1
11913,9548,3.615256088361404,1
11914,8595,3.716658390586339,1
11911,6966,inf,1
11915,4018,8.712186813355748,1
11916,11917,8.598946654212858,2
11916,11918,8.598946654212858,2
11903,114,inf,1
11908,820,inf,1
11893,11919,inf,9
11893,11920,inf,28
11901,3592,inf,1
11901,3607,inf,1
11886,9319,inf,1
11913,5941,3.6155707744407275,1
11914,4160,4.153527074398764,1
11914,6092,4.153527074398764,1
11911,6220,inf,1
11911,6848,inf,1
11915,2676,9.647026813737943,1
11917,10312,8.807291592722976,1
11917,9454,8.807291592722976,1
11918,4024,inf,1
11918,8440,inf,1
11903,23,inf,1
11903,26,inf,1
11908,780,inf,1
11919,2338,inf,1
11920,11921,inf,7
11920,11922,inf,21
11886,9280,inf,1
11913,10,3.616136039123222,1
11915,5084,9.986052743361197,1
11908,773,inf,1
11919,2315,inf,1
11921,2513,inf,1
11922,2968,inf,1
11886,9272,inf,1
11913,4474,3.6162111286342777,1
11915,2982,3549414.1388558717,1
11908,758,inf,1
11919,2298,inf,1
11921,2498,inf,1
11922,2603,inf,1
11886,9265,inf,1
11913,5086,3.617306092174004,1
11915,8660,inf,1
11908,746,inf,1
11919,2291,inf,1
11921,2487,inf,1
11922,2658,inf,1
11886,9261,inf,1
11913,11923,3.6174123337683577,4634
11913,11924,3.6174123337683577,4
11915,2973,inf,1
11915,3128,inf,1
11908,725,inf,1
11919,2239,inf,1
11921,2476,inf,1
11922,2660,inf,1
11886,9249,inf,1
11886,9260,inf,1
11923,9141,3.617762026877024,1
11924,7301,3.6599079355877295,1
11908,717,inf,1
11919,2230,inf,1
11921,2453,inf,1
11922,2675,inf,1
11923,7542,3.617941935177754,1
11924,6183,3.7362991143821884,1
11908,704,inf,1
11919,2224,inf,1
11921,2385,inf,1
11921,2436,inf,1
11922,2948,inf,1
11923,7840,3.6179617262928323,1
11924,7562,3.8475494395874,1
11924,10275,3.8475494395874,1
11908,693,inf,1
11919,2206,inf,1
11919,2223,inf,1
11922,2925,inf,1
11923,11925,3.6179727640389343,4629
11923,11926,3.6179727640389343,2
11908,672,inf,1
11922,2885,inf,1
11925,4451,3.6183030881814724,1
11926,1696,3.9682904225854645,1
11926,2386,3.9682904225854645,1
11908,612,inf,1
11922,2875,inf,1
11925,2045,3.618394019278855,1
11908,603,inf,1
11922,2859,inf,1
11925,5728,3.6184956110645294,1
11908,586,inf,1
11922,2835,inf,1
11925,7082,3.6195462259507765,1
11908,557,inf,1
11908,564,inf,1
11922,2808,inf,1
11925,7239,3.619768092734462,1
11922,2800,inf,1
11925,4819,3.6198067537310035,1
11922,2797,inf,1
11925,264,3.61997315176714,1
11922,2771,inf,1
11925,11927,3.6200534065735708,4619
11925,11928,3.6200534065735708,3
11922,2770,inf,1
11927,6319,3.6203148189190846,1
11928,4486,3.637524664595381,1
11922,2767,inf,1
11927,583,3.620485740696236,1
11928,7006,3.806873294686763,1
11928,8651,3.806873294686763,1
11922,2762,inf,1
11927,10022,3.6210239266892277,1
11922,2706,inf,1
11927,8868,3.621035031270428,1
11922,2680,inf,1
11922,2690,inf,1
11927,11929,3.62174854694313,4611
11927,11930,3.62174854694313,4
11929,3568,3.6218732174353563,1
11930,4128,3.7029943661789235,1
11929,3331,3.6229339576290833,1
11930,240,3.8357960093638064,1
11929,890,3.623568805818781,1
11930,377,16.844061648995122,1
11930,6151,16.844061648995122,1
11929,11931,3.6238324402931106,4599
11929,11932,3.6238324402931106,9
11931,11933,3.6240220755711814,4593
11931,11934,3.6240220755711814,6
11932,9879,3.698372649406019,1
11933,9011,3.624569496281948,1
11934,11935,3.643038757474047,4
11934,11936,3.643038757474047,2
11932,101,3.8305689405251684,1
11933,16,3.625072849073426,1
11935,7336,3.7096679148833784,1
11936,9658,3.8793854738876736,1
11936,6982,3.8793854738876736,1
11932,2104,4.079562024643445,1
11933,4576,3.625229667640857,1
11935,5136,3.8015869675743135,1
11932,1105,4.406484070301128,1
11933,11937,3.6257473171971655,4587
11933,11938,3.6257473171971655,3
11935,1495,3.8477421351632866,1
11935,8645,3.8477421351632866,1
11932,4644,4.42807878640821,1
11937,3354,3.6261865337052495,1
11938,3920,6.539799986544021,1
11932,11939,5.428900651218585,2
11932,11940,5.428900651218585,2
11937,5585,3.6263929871818585,1
11938,7451,14.017570970267384,1
11938,3503,14.017570970267384,1
11939,2841,6.1385280037488155,1
11939,5295,6.1385280037488155,1
11940,319,7.618589843424318,1
11940,3925,7.618589843424318,1
11937,3056,3.626665015309312,1
11937,4445,3.6267461722980543,1
11937,9074,3.626802400658196,1
11937,7264,3.6268931700230618,1
11937,11941,3.627126951890921,4579
11937,11942,3.627126951890921,2
11941,1087,3.62715068550571,1
11942,3949,5.264966623718908,1
11942,6235,5.264966623718908,1
11941,11943,3.6280556434471625,4576
11941,11944,3.6280556434471625,2
11943,7817,3.628824441853317,1
11944,4125,3.828599811891689,1
11944,3105,3.828599811891689,1
11943,11945,3.628864257518822,4565
11943,11946,3.628864257518822,10
11945,5923,3.6292187134914404,1
11946,9351,3.6484059252380674,1
11945,11947,3.6294927861684148,4562
11945,11948,3.6294927861684148,2
11946,11949,3.735156482674682,7
11946,11950,3.735156482674682,2
11947,3999,3.6296856406092695,1
11948,10264,4.0218952713467,1
11948,6567,4.0218952713467,1
11949,4859,3.7992158903232154,1
11950,1083,3.747035391714441,1
11950,6014,3.747035391714441,1
11947,1585,3.6298023773603125,1
11949,4754,3.8255451222656505,1
11947,7295,3.6301863108808026,1
11949,9143,3.8832130805731606,1
11947,1082,3.6301981169135384,1
11949,11951,3.9273727163171617,2
11949,11952,3.9273727163171617,2
11947,1474,3.631249566608838,1
11951,270,4.208923915216163,1
11951,552,4.208923915216163,1
11952,8078,4.451847716898682,1
11952,9364,4.451847716898682,1
11947,9834,3.631485847702625,1
11947,767,3.631583583774584,1
11947,5981,3.632765406070184,1
11947,408,3.6337229584564965,1
11947,11953,3.633861179363525,4548
11947,11954,3.633861179363525,5
11953,2075,3.633887010373237,1
11954,7615,3.858139313968531,1
11953,3739,3.634000786783213,1
11954,11955,3.8770808309915417,2
11954,11956,3.8770808309915417,2
11953,3420,3.6345126493774043,1
11955,7558,3.9327568870682015,1
11955,7401,3.9327568870682015,1
11956,2489,4.097526468270779,1
11956,8676,4.097526468270779,1
11953,11957,3.6351058050052063,4538
11953,11958,3.6351058050052063,7
11957,11959,3.63530978053984,4531
11957,11960,3.63530978053984,7
11958,1371,3.9709335027685566,1
11959,7741,3.63555739945084,1
11960,11961,3.680805862323891,5
11960,11962,3.680805862323891,2
11958,11963,3.9868211592522966,3
11958,11964,3.9868211592522966,3
11959,1496,3.635594557097831,1
11961,1659,3.8060937283446603,1
11962,3210,3.981033940368293,1
11962,2195,3.981033940368293,1
11963,8375,4.611592813100433,1
11964,8277,4.3226260392904114,1
11959,11965,3.635948768525077,4527
11959,11966,3.635948768525077,2
11961,8614,4.762052578416541,1
11963,3081,6.2826851332724845,1
11963,2154,6.2826851332724845,1
11964,4095,7.198580929679355,1
11964,6171,7.198580929679355,1
11965,8037,3.636340779527856,1
11966,8193,3.679150547981454,1
11966,1801,3.679150547981454,1
11961,4025,5.656030635358344,1
11965,5771,3.636449182410684,1
11961,9444,5.94093141705927,1
11961,3670,5.94093141705927,1
11965,11967,3.636556310511891,4522
11965,11968,3.636556310511891,3
11967,11969,3.63674173103305,4519
11967,11970,3.63674173103305,3
11968,5516,3.67596032972118,1
11969,5897,3.63704811650571,1
11970,7889,4.534308558833663,1
11968,3523,4.195994542292819,1
11968,138,4.195994542292819,1
11969,11971,3.6370557222700453,4515
11969,11972,3.6370557222700453,3
11970,8935,5.343153861434639,1
11970,2116,5.343153861434639,1
11971,11973,3.6373870834793802,4513
11971,11974,3.6373870834793802,2
11972,8464,4.0502945940522554,1
11973,11975,3.638018021144165,4511
11973,11976,3.638018021144165,2
11974,4584,3.8763961980758697,1
11974,6572,3.8763961980758697,1
11972,7722,5.0919859009036,1
11972,9466,5.0919859009036,1
11975,11977,3.638515304080364,4505
11975,11978,3.638515304080364,6
11976,8064,3.6815205628073833,1
11976,9818,3.6815205628073833,1
11977,11979,3.6385500413458884,4503
11977,11980,3.6385500413458884,2
11978,1206,3.7103624846251395,1
11979,8885,3.639316764070193,1
11980,7109,3.8476773613127726,1
11980,6207,3.8476773613127726,1
11978,4776,3.777338006490964,1
11979,640,3.6396794468705114,1
11978,7218,3.876508881583963,1
11979,6328,3.6398085399848674,1
11978,92,3.884640932557185,1
11979,5621,3.6400996122807663,1
11978,1250,3.968672806843683,1
11978,1033,3.968672806843683,1
11979,9999,3.6402514063340967,1
11979,11981,3.640865384356805,4491
11979,11982,3.640865384356805,7
11981,11983,3.640977679301076,4489
11981,11984,3.640977679301076,2
11982,11985,3.7387178096334313,5
11982,11986,3.7387178096334313,2
11983,11987,3.6414387038091838,4485
11983,11988,3.6414387038091838,4
11984,1421,3.998208616622358,1
11984,2271,3.998208616622358,1
11985,3437,3.780161407656829,1
11986,2095,3.958831722009977,1
11986,435,3.958831722009977,1
11987,3179,3.641546474025514,1
11988,6137,3.9001336798809016,1
11985,5286,4.8049122470928305,1
11987,6080,3.6421107047905994,1
11988,10249,4.5208799200305245,1
11985,2696,5.627843829308555,1
11987,5741,3.6421725052582397,1
11988,2996,5.183535039175198,1
11988,684,5.183535039175198,1
11985,8756,15.822971570459456,1
11985,5043,15.822971570459456,1
11987,5879,3.64225662183382,1
11987,6633,3.6428222876631304,1
11987,9677,3.642852245576359,1
11987,9150,3.6437344569882035,1
11987,90,3.6440528653286286,1
11987,11989,3.6442037169108885,4473
11987,11990,3.6442037169108885,4
11989,977,3.645370845713735,1
11990,2651,3.7026177273648013,1
11989,4520,3.645595729125508,1
11990,683,3.9267844386725135,1
11989,11991,3.6456061377502307,4468
11989,11992,3.6456061377502307,3
11990,2087,4.667207763211732,1
11990,289,4.667207763211732,1
11991,3439,3.6457284748779903,1
11992,8121,3.6993139071240604,1
11991,4745,3.6467324746152356,1
11992,8851,4.2471716549457765,1
11992,3993,4.2471716549457765,1
11991,4419,3.6467743314164074,1
11991,5144,3.646968053973646,1
11991,11993,3.64716718663669,4462
11991,11994,3.64716718663669,2
11993,11995,3.6483086618570444,4458
11993,11996,3.6483086618570444,4
11994,9287,4.5235938337882144,1
11994,10280,4.5235938337882144,1
11995,7112,3.64844180775005,1
11996,7985,4.1347387247929905,1
11995,7283,3.6496636476020696,1
11996,3663,4.31678704934009,1
11995,1771,3.6513449975528705,1
11996,2950,5.946983895271765,1
11996,243,5.946983895271765,1
11995,6179,3.651602101673297,1
11995,10202,3.652370916496043,1
11995,9041,3.652503062674758,1
11995,3609,3.652596346121679,1
11995,4416,3.6526441272199426,1
11995,11997,3.6528236698113172,4448
11995,11998,3.6528236698113172,2
11997,3587,3.6536298581139928,1
11998,6524,4.412454386927,1
11998,4987,4.412454386927,1
11997,507,3.6542068324389203,1
11997,11999,3.654293126303148,4443
11997,12000,3.654293126303148,3
11999,2149,3.6546684672461844,1
12000,1038,3.7826916037085705,1
11999,7539,3.6547874938750495,1
12000,6096,3.892735876178603,1
12000,2657,3.892735876178603,1
11999,12001,3.655138483393563,4439
11999,12002,3.655138483393563,2
12001,12003,3.6552334136878057,4437
12001,12004,3.6552334136878057,2
12002,8751,3.7932716322151174,1
12002,6980,3.7932716322151174,1
12003,4975,3.655562572458432,1
12004,671,4.222256635599248,1
12004,7105,4.222256635599248,1
12003,7918,3.6557240353733866,1
12003,8007,3.6557882150071097,1
12003,8054,3.6559658452616017,1
12003,6383,3.6564325985933492,1
12003,4613,3.657934399371089,1
12003,7323,3.6580229276917287,1
12003,660,3.659220088789924,1
12003,12005,3.65976046269897,4414
12003,12006,3.65976046269897,15
12005,12007,3.6598515057177488,4412
12005,12008,3.6598515057177488,2
12006,12009,3.6897498998986578,12
12006,12010,3.6897498998986578,3
12007,5332,3.6598923558486964,1
12008,7240,4.09208717690167,1
12008,5611,4.09208717690167,1
12009,5066,3.710016800742371,1
12010,7372,3.893885264171767,1
12007,10263,3.661032039583613,1
12009,12011,3.7460408113725587,8
12009,12012,3.7460408113725587,3
12010,9345,4.181182165517107,1
12010,51,4.181182165517107,1
12007,5176,3.661131145993893,1
12011,12013,3.790323302727544,4
12011,12014,3.790323302727544,4
12012,8126,3.951261916860123,1
12007,12015,3.6616159761537457,4407
12007,12016,3.6616159761537457,2
12013,10043,3.8789316965484444,1
12014,12017,3.946540793244907,2
12014,12018,3.946540793244907,2
12012,2972,4.023503041627643,1
12012,1408,4.023503041627643,1
12015,4303,3.661732326627798,1
12016,4280,4.005180299064003,1
12016,2131,4.005180299064003,1
12013,7457,4.002989418321076,1
12017,7874,4.063768970020311,1
12017,3514,4.063768970020311,1
12018,8711,4.064230136586486,1
12018,4104,4.064230136586486,1
12015,12019,3.662018701246445,4404
12015,12020,3.662018701246445,2
12013,6738,4.941633719194233,1
12013,36,4.941633719194233,1
12019,12021,3.6621984667455254,4401
12019,12022,3.6621984667455254,3
12020,2438,3.6658787809638533,1
12020,7929,3.6658787809638533,1
12021,7852,3.6624927428181224,1
12022,5895,4.011114524271199,1
12021,12023,3.6638391732130478,4398
12021,12024,3.6638391732130478,2
12022,9269,4.7648407100044805,1
12022,8681,4.7648407100044805,1
12023,10057,3.6641209621978104,1
12024,5599,3.89381282054302,1
12024,9396,3.89381282054302,1
12023,6841,3.664137855885178,1
12023,12025,3.6641882309300664,55
12023,12026,3.6641882309300664,4341
12025,5788,3.68027765370251,1
12026,7176,3.664433013924451,1
12025,6247,3.722590289554104,1
12026,12027,3.664607689347164,4337
12026,12028,3.664607689347164,3
12025,12029,3.725857968605602,48
12025,12030,3.725857968605602,5
12027,4614,3.664833292327405,1
12028,8059,3.6824272595188625,1
12029,8984,3.7297530641105814,1
12030,1673,3.7307978431917967,1
12027,12031,3.664996358666596,4334
12027,12032,3.664996358666596,2
12028,2871,3.815466441870591,1
12028,4828,3.815466441870591,1
12029,1706,3.7509502183259604,1
12030,5045,4.346398830118647,1
12031,5328,3.6650704309344335,1
12032,8160,3.6881572181486337,1
12032,9507,3.6881572181486337,1
12029,7875,3.770648760728684,1
12030,3021,4.850225589145729,1
12031,3624,3.6654451168669886,1
12029,1684,3.7870864935319473,1
12030,9045,5.01880305310891,1
12030,5465,5.01880305310891,1
12031,12033,3.665911116806598,4328
12031,12034,3.665911116806598,4
12029,6154,3.798918337758309,1
12033,4244,3.6661195817411536,1
12034,754,3.798698140423245,1
12029,12035,3.802540419793708,39
12029,12036,3.802540419793708,4
12033,1290,3.666348311990717,1
12034,9666,4.580101158010144,1
12035,12037,3.8049563926549523,34
12035,12038,3.8049563926549523,5
12036,3305,4.105190697751063,1
12033,3857,3.666381502651979,1
12034,5581,7.370494825115147,1
12034,10290,7.370494825115147,1
12037,8346,3.842376040557597,1
12038,12039,3.835434602489469,3
12038,12040,3.835434602489469,2
12036,7083,4.503654924564701,1
12033,8695,3.6670651045258937,1
12037,12041,3.8531911420475424,27
12037,12042,3.8531911420475424,6
12039,7743,4.250774510312397,1
12040,3253,4.068565104097453,1
12040,4729,4.068565104097453,1
12036,8376,5.874905767880001,1
12036,3696,5.874905767880001,1
12033,12043,3.667615077835226,4318
12033,12044,3.667615077835226,6
12041,8549,3.863117333528466,1
12042,380,4.936175307148128,1
12039,2765,5.164667614479594,1
12039,6942,5.164667614479594,1
12043,7554,3.6679131544072767,1
12044,12045,3.716514318967785,3
12044,12046,3.716514318967785,3
12041,8641,3.8804176124249614,1
12042,4689,5.352630548308869,1
12043,8040,3.6683741578403883,1
12045,9068,3.920880636121595,1
12046,1701,3.989198300106092,1
12041,7566,3.979966982680595,1
12042,2449,6.687716427111515,1
12043,2374,3.6687100254071883,1
12045,6821,4.047010927143522,1
12045,8315,4.047010927143522,1
12046,5770,22.27265401578147,1
12046,4604,22.27265401578147,1
12041,10252,4.032954001824629,1
12042,411,5210909.902312225,1
12043,12047,3.6692703702315415,4313
12043,12048,3.6692703702315415,2
12041,7103,4.041921032860203,1
12042,4134,inf,1
12042,8167,inf,1
12047,8972,3.669806110882128,1
12048,4529,3.6738393475151816,1
12048,1723,3.6738393475151816,1
12041,12049,4.098485520404282,20
12041,12050,4.098485520404282,2
12047,12051,3.669904787301137,4310
12047,12052,3.669904787301137,2
12049,12053,4.110199433964199,18
12049,12054,4.110199433964199,2
12050,228,4.8154584499678235,1
12050,4061,4.8154584499678235,1
12051,7551,3.6700537009515632,1
12052,9763,3.8082978043413998,1
12052,3151,3.8082978043413998,1
12053,765,4.122694599222114,1
12054,7195,4.158735228424428,1
12054,467,4.158735228424428,1
12051,5739,3.671726212807914,1
12053,8215,4.137387076566269,1
12051,12055,3.6720276548391206,4306
12051,12056,3.6720276548391206,2
12053,4001,4.238915618405781,1
12055,5857,3.6726521077720604,1
12056,6650,4.910126100983961,1
12056,2347,4.910126100983961,1
12053,12057,4.273844393484396,9
